Gene,Expt,y,x,neighbour
Tmsb10,93,15014.8566701249,7203.27337287662,545
Tmsb10,93,15156.400791429,7209.39154599582,546
Tmsb10,93,15136.7619339377,7220.54552767167,546
Tmsb10,93,15152.419366084,7209.65673413706,546
Tmsb10,93,15147.4228401004,7210.67025599376,546
Tmsb10,93,15157.0879396661,7212.886151405,546
Tmsb10,93,15156.5599393342,7213.32722876238,546
Tmsb10,93,15140.1778769504,7208.62813983676,546
Tmsb10,93,15208.6702837554,7224.36207846641,547
Tmsb10,93,15208.9669197755,7211.0974942528,547
Tmsb10,93,15191.92735458,7227.36166195031,547
Tmsb10,93,15200.8429720734,7223.45596473225,547
Tmsb10,93,15188.7571993897,7222.11394136977,547
Tmsb10,93,15201.1586607795,7228.19725125799,547
Tmsb10,93,15207.706579203,7221.31429825237,547
Tmsb10,93,15201.3866969074,7228.36275702696,547
Tmsb10,93,15207.7481194634,7216.58062412341,547
Tmsb10,93,15197.6218537456,7219.22003873999,547
Tmsb10,93,14842.5728946663,7209.87085317889,549
Tmsb10,93,14826.4557579688,7218.26607422499,549
Tmsb10,93,14939.4535778919,7208.08056925063,550
Tmsb10,93,15413.5211983544,7223.11348675045,553
Tmsb10,93,15403.2645295943,7214.67615167625,553
Tmsb10,93,15409.5794991898,7215.23351101149,553
Tmsb10,93,15415.7093385787,7207.29840381547,553
Tmsb10,93,15432.2708760279,7220.5167822055,558
Tmsb10,93,15414.9395907227,7223.05481650634,553
Tmsb10,93,15401.8387777466,7219.02240315755,553
Tmsb10,93,14906.8687727343,7197.97485584446,554
Tmsb10,93,14902.103260635,7210.80988921699,554
Tmsb10,93,14901.124665097,7216.75695594241,554
Tmsb10,93,14907.6421205997,7206.15854812233,554
Tmsb10,93,14907.5893035618,7212.00286744927,554
Tmsb10,93,15332.8853848709,7225.69568692295,556
Tmsb10,93,15326.5535084224,7190.25796362593,556
Tmsb10,93,15327.175408271,7232.96063283781,556
Tmsb10,93,15315.0669102293,7223.32039635201,556
Tmsb10,93,15007.8957282241,7219.10824158288,557
Tmsb10,93,15027.3028513233,7213.41791676273,557
Tmsb10,93,15030.319386799,7234.79291522334,557
Tmsb10,93,15097.731774355,7217.50785251102,536
Tmsb10,93,15081.4491902029,7224.7124338723,559
Tmsb10,93,14523.8403146678,7216.0649546417,561
Tmsb10,93,14507.5892267677,7224.0448901282,561
Tmsb10,93,14504.428175973,7232.03007556018,561
Tmsb10,93,16474.524358866,7233.09353181336,563
Tmsb10,93,14981.4818403846,7223.37865959992,564
Tmsb10,93,15372.7687103568,7253.12592109054,567
Tmsb10,93,14921.6923788922,7258.19647372142,568
Tmsb10,93,15511.9222197598,7240.38127688784,569
Tmsb10,93,15507.524869023,7243.56648549539,569
Tmsb10,93,15505.996348176,7257.13931977699,569
Tmsb10,93,16427.1581785126,7245.72530771248,572
Tmsb10,93,15096.0490990957,7261.17816802346,573
Tmsb10,93,15218.743651111,7241.87177644721,574
Tmsb10,93,15222.3252088876,7240.01328312629,574
Tmsb10,93,15212.2376824099,7234.08082119068,547
Tmsb10,93,15041.9979318178,7260.67930294441,575
Tmsb10,93,15028.1859281447,7255.22663263731,575
Tmsb10,93,15039.9003177123,7247.91607724195,575
Tmsb10,93,15057.6129268738,7244.33973606873,575
Tmsb10,93,15040.0093138204,7238.84608651809,575
Tmsb10,93,15050.2067411086,7241.07448361978,575
Tmsb10,93,15023.3638074956,7250.8794893216,575
Tmsb10,93,15046.6266266273,7256.81624792509,575
Tmsb10,93,16532.2743869637,7256.63572310944,578
Tmsb10,93,16533.1676480056,7262.3877333714,578
Tmsb10,93,16523.8904582329,7266.35997476814,578
Tmsb10,93,15311.3975849907,7248.87679105632,580
Tmsb10,93,15327.4497833051,7267.13989534985,582
Tmsb10,93,15326.1673358284,7266.37672435097,582
Tmsb10,93,15177.0693687646,7271.80805022725,583
Tmsb10,93,15276.4786180485,7256.09485694113,584
Tmsb10,93,15207.2309268337,7241.98718541125,585
Tmsb10,93,15201.8052393816,7259.32347207229,585
Tmsb10,93,15202.2842616677,7259.70067064376,585
Tmsb10,93,14970.1080921924,7278.56846366358,589
Tmsb10,93,14983.4136237169,7265.82295328913,589
Tmsb10,93,15241.7696019463,7297.01974137691,590
Tmsb10,93,15231.9744278495,7290.03803853717,590
Tmsb10,93,13906.7728925311,7292.3429594255,592
Tmsb10,93,15054.7642323043,7295.76922403711,593
Tmsb10,93,15058.1230108651,7301.75139236031,618
Tmsb10,93,15065.2640725796,7291.07438580558,593
Tmsb10,93,15078.4061799748,7291.52709850961,593
Tmsb10,93,16325.8595986756,7282.39669142445,599
Tmsb10,93,14027.7842864759,7280.98936417039,601
Tmsb10,93,14015.2437909591,7292.90483232151,601
Tmsb10,93,14025.4677822169,7299.61948929207,601
Tmsb10,93,15331.5116203037,7296.6119664203,602
Tmsb10,93,15333.5023833919,7294.6278561227,602
Tmsb10,93,15328.3417104198,7286.58764369391,602
Tmsb10,93,15377.61396143,7297.45191383943,604
Tmsb10,93,15477.4175171581,7301.26672145261,606
Tmsb10,93,15480.7471258647,7294.15927750684,606
Tmsb10,93,15260.9317181507,7301.60807973725,611
Tmsb10,93,15555.2837916141,7306.47565843841,608
Tmsb10,93,15545.9029622389,7307.00794028008,608
Tmsb10,93,15363.8623117893,7307.17840430099,613
Tmsb10,93,15352.5837535161,7307.1068144034,613
Tmsb10,93,15361.6889746297,7299.41835318243,613
Tmsb10,93,15370.5215477961,7292.48796357636,613
Tmsb10,93,15353.9595454056,7297.54427381447,613
Tmsb10,93,15408.832659534,7290.19295740318,594
Tmsb10,93,15419.9763071414,7318.55531162075,614
Tmsb10,93,15575.7472272721,7311.05695560593,615
Tmsb10,93,15559.3348595578,7329.84765749777,631
Tmsb10,93,15072.4055953026,7309.35688962129,618
Tmsb10,93,15316.9565770351,7322.38888311685,619
Tmsb10,93,15313.1097724433,7320.96479614783,619
Tmsb10,93,15326.1677971802,7317.88748696796,619
Tmsb10,93,15314.831963123,7334.5328001529,619
Tmsb10,93,15453.4821014997,7303.32293152985,606
Tmsb10,93,15510.7103959277,7332.77918574422,624
Tmsb10,93,15270.9141070843,7319.17807480057,611
Tmsb10,93,15276.545929863,7338.39990387168,625
Tmsb10,93,15265.7856578391,7337.06996965436,625
Tmsb10,93,15402.1951265305,7339.99354410708,626
Tmsb10,93,15410.5753546311,7333.71496944496,626
Tmsb10,93,15412.5422238293,7324.23117198589,626
Tmsb10,93,15412.2898310847,7344.34525634636,626
Tmsb10,93,15419.329502642,7345.65080257243,626
Tmsb10,93,15476.5782855525,7309.34238282037,627
Tmsb10,93,15223.6131985547,7342.12958242884,630
Tmsb10,93,15527.7783951762,7338.75081830654,624
Tmsb10,93,15373.8544001956,7355.64285599892,632
Tmsb10,93,15398.0845253632,7358.72429092303,632
Tmsb10,93,15371.6064122232,7382.0829380182,632
Tmsb10,93,15382.0341678235,7348.95256231249,632
Tmsb10,93,15373.3345447365,7350.26073372755,632
Tmsb10,93,15260.9206788078,7346.32612488111,633
Tmsb10,93,15302.9835490137,7346.75232391224,634
Tmsb10,93,15294.9353740152,7353.14954136722,634
Tmsb10,93,15297.113156551,7354.39505466676,634
Tmsb10,93,15627.7494788429,7348.21215895548,639
Tmsb10,93,16318.8083071077,7348.93187300506,640
Tmsb10,93,16312.9775744178,7348.60674492643,640
Tmsb10,93,16310.37745619,7350.15916158095,640
Tmsb10,93,15446.2140416918,7368.16003770405,641
Tmsb10,93,15325.5414199275,7362.26950830369,642
Tmsb10,93,15317.6551865756,7363.89943638101,642
Tmsb10,93,15670.4846225451,7344.07209158138,644
Tmsb10,93,15681.6390707334,7353.45133554244,644
Tmsb10,93,15683.0685085727,7368.34237745156,644
Tmsb10,93,15677.1605635351,7358.99968452138,644
Tmsb10,93,15493.1842407495,7388.85897040149,670
Tmsb10,93,14853.8942139925,7375.92642452696,657
Tmsb10,93,15419.8739420249,7388.53163399227,658
Tmsb10,93,15416.2635791888,7382.05408090461,658
Tmsb10,93,15408.4982750259,7368.58262064136,658
Tmsb10,93,15438.9497273485,7387.37089911564,658
Tmsb10,93,15275.2404903003,7375.33069020914,659
Tmsb10,93,15258.6662237363,7357.43189127365,659
Tmsb10,93,15240.9079348185,7370.26060889088,659
Tmsb10,93,15260.0315798413,7362.19042686743,659
Tmsb10,93,15235.8405834816,7371.07170004518,659
Tmsb10,93,15267.2714301903,7356.18404227689,659
Tmsb10,93,15344.314196465,7379.17295191382,660
Tmsb10,93,15351.3494719282,7366.58979923598,660
Tmsb10,93,15340.3602620729,7371.29034394698,660
Tmsb10,93,15115.4049307691,7379.54232943673,661
Tmsb10,93,15134.6132195511,7359.50976952565,661
Tmsb10,93,15656.8657041653,7379.52810179251,664
Tmsb10,93,15653.9850490858,7386.94596912611,664
Tmsb10,93,15651.706683336,7382.96099420871,664
Tmsb10,93,15654.0267759115,7398.54563954892,664
Tmsb10,93,15804.0654049365,7394.39910301557,669
Tmsb10,93,15498.8611611124,7385.81617628365,648
Tmsb10,93,15461.9077581528,7385.60803203514,679
Tmsb10,93,15724.0152994139,7407.54428199314,671
Tmsb10,93,15733.9887658548,7375.11860149711,671
Tmsb10,93,15741.27601544,7386.1734834589,671
Tmsb10,93,15737.7784389077,7384.47589461564,671
Tmsb10,93,15553.192660021,7389.78373076942,675
Tmsb10,93,15546.4342366745,7416.13557921575,675
Tmsb10,93,15543.4325009066,7407.32606308121,675
Tmsb10,93,15546.5811973544,7398.40352937452,675
Tmsb10,93,15522.35404494,7408.95122557188,675
Tmsb10,93,15645.2125710299,7397.50869395719,664
Tmsb10,93,15633.9785463018,7406.71398295685,677
Tmsb10,93,15464.995919418,7393.09569256099,679
Tmsb10,93,15456.1382250593,7412.52787235768,679
Tmsb10,93,16635.8063658201,7410.61348208702,680
Tmsb10,93,16656.2424217065,7405.06415752843,680
Tmsb10,93,16649.9750632635,7409.03992277252,680
Tmsb10,93,15756.8256329655,7407.10205510201,681
Tmsb10,93,15749.3481374282,7437.35417125885,681
Tmsb10,93,15771.1430367993,7414.0568803147,681
Tmsb10,93,15283.4632259451,7415.88519664234,682
Tmsb10,93,15273.3077948031,7429.27613241882,682
Tmsb10,93,15287.4794145477,7410.4807193953,682
Tmsb10,93,15694.1324962032,7424.60355508214,683
Tmsb10,93,15701.7799573931,7428.43661293436,683
Tmsb10,93,15691.7539052622,7407.32228008786,683
Tmsb10,93,15775.6250625983,7420.41866122652,685
Tmsb10,93,15794.5777093565,7415.16626476025,685
Tmsb10,93,15788.0128517076,7427.87796287478,685
Tmsb10,93,15791.8882272291,7414.52059602869,685
Tmsb10,93,15340.3473119097,7419.45289525383,686
Tmsb10,93,15360.6004278516,7423.32831357167,686
Tmsb10,93,15382.5499306454,7428.70118503691,686
Tmsb10,93,15340.6863430998,7400.61526923695,686
Tmsb10,93,15503.613818945,7424.57684668961,687
Tmsb10,93,15837.0571495534,7413.80869099483,689
Tmsb10,93,15838.914942085,7438.49812854151,689
Tmsb10,93,15827.728982491,7419.64589514826,689
Tmsb10,93,15851.6038992012,7426.82547728491,689
Tmsb10,93,15848.3249515895,7432.98512344863,689
Tmsb10,93,15549.7827910358,7436.33644226135,690
Tmsb10,93,15536.5094626207,7438.76402940917,690
Tmsb10,93,15550.1575816098,7446.65836990208,690
Tmsb10,93,15549.2693803391,7441.19698732452,690
Tmsb10,93,15551.3451005173,7449.91498286028,690
Tmsb10,93,15588.3378573108,7436.97963412934,691
Tmsb10,93,15585.0402205117,7412.59294307024,691
Tmsb10,93,15621.7746947504,7411.42234397575,677
Tmsb10,93,15456.4444585422,7419.78876581084,692
Tmsb10,93,15623.1529229469,7448.00930774356,693
Tmsb10,93,15631.6913841031,7447.27010322839,693
Tmsb10,93,15620.9503866505,7438.12128838123,693
Tmsb10,93,15640.737364989,7461.06016594307,718
Tmsb10,93,15319.0725671148,7439.11193251253,694
Tmsb10,93,15326.5227876855,7432.6345134309,694
Tmsb10,93,15321.7334536169,7441.12896078617,694
Tmsb10,93,15825.3249853057,7434.20115693018,695
Tmsb10,93,15798.4576647743,7459.9652951833,703
Tmsb10,93,15426.2021940208,7427.84497792933,697
Tmsb10,93,15416.6563041062,7440.90289593944,697
Tmsb10,93,15480.3538620639,7439.6563715489,701
Tmsb10,93,15706.9657383347,7456.42238341587,702
Tmsb10,93,15703.5765669052,7449.72539445165,702
Tmsb10,93,15693.7489875186,7470.94380791209,702
Tmsb10,93,15698.4250471886,7448.97227094292,702
Tmsb10,93,15706.0173408972,7466.74827459341,702
Tmsb10,93,15779.9127603374,7456.4118398001,703
Tmsb10,93,15782.471029776,7447.34577010063,703
Tmsb10,93,15896.8186867624,7441.32441747874,705
Tmsb10,93,15853.5677169804,7461.76690702742,706
Tmsb10,93,15917.5119611995,7459.91583854608,709
Tmsb10,93,15912.8979437395,7449.50158801162,709
Tmsb10,93,15636.847473751,7471.32851530239,718
Tmsb10,93,15632.1668213472,7463.3625970376,718
Tmsb10,93,15649.2307839849,7458.88549712763,718
Tmsb10,93,15633.6889772478,7469.50202610709,718
Tmsb10,93,15819.986049446,7490.78436576214,729
Tmsb10,93,15904.1187636597,7487.03231902496,725
Tmsb10,93,15908.4965560454,7488.94687222452,725
Tmsb10,93,15677.4179833609,7469.60429400669,727
Tmsb10,93,15799.841296853,7482.49766318818,729
Tmsb10,93,15711.8755187072,7490.2532565371,731
Tmsb10,93,15710.8377428929,7485.20534699141,731
Tmsb10,93,15716.5325414029,7510.35214520203,731
Tmsb10,93,15704.3150221854,7491.56529911386,731
Tmsb10,93,15709.1521990561,7504.32425704396,731
Tmsb10,93,15704.2310396605,7476.53927998843,731
Tmsb10,93,15739.6508068743,7484.14637570447,732
Tmsb10,93,15727.7707125455,7474.64692089701,732
Tmsb10,93,15743.8607125322,7489.72903256436,732
Tmsb10,93,15753.7095861903,7492.27614767052,732
Tmsb10,93,15975.7821469592,7517.4682409059,742
Tmsb10,93,15981.5135773918,7510.93698140607,742
Tmsb10,93,15966.4756525402,7520.02615880562,742
Tmsb10,93,15972.1420585113,7514.83662803885,742
Tmsb10,93,15793.970470979,7530.35365575764,743
Tmsb10,93,15794.9572975211,7508.73278963965,743
Tmsb10,93,15790.8641044549,7524.77730417785,743
Tmsb10,93,15777.1308821441,7529.90960109449,743
Tmsb10,93,15793.0695357854,7502.48774418395,729
Tmsb10,93,15849.3779224828,7516.60830016899,744
Tmsb10,93,15848.2717198628,7514.18842410656,744
Tmsb10,93,15856.0633652954,7512.33934228985,744
Tmsb10,93,16675.2559379637,7491.39201537052,740
Tmsb10,93,15684.0948426783,7520.8835967756,747
Tmsb10,93,15706.3604023444,7513.41696014905,747
Tmsb10,93,15695.4157337878,7514.00075511871,747
Tmsb10,93,15743.6238311524,7535.8504221476,749
Tmsb10,93,15755.3093685331,7528.82749069822,749
Tmsb10,93,15865.2535588405,7501.6172597052,750
Tmsb10,93,15873.6734044564,7506.92795254094,750
Tmsb10,93,15874.356287947,7529.13574391571,767
Tmsb10,93,15228.0759486782,7527.77339860273,752
Tmsb10,93,16956.4840923375,7509.27097636621,753
Tmsb10,93,16938.887937801,7512.86847950596,757
Tmsb10,93,16939.3627597876,7523.67499851253,757
Tmsb10,93,15428.6610440961,7535.69509774068,759
Tmsb10,93,15443.812622802,7535.62294401429,759
Tmsb10,93,15447.1108971435,7509.42774116648,759
Tmsb10,93,15926.9339434855,7517.40084337239,760
Tmsb10,93,15921.0280322685,7533.66866815824,760
Tmsb10,93,16890.8770429975,7537.2830530802,761
Tmsb10,93,15829.3801949009,7551.79919365666,764
Tmsb10,93,15813.9939010763,7552.81290577254,764
Tmsb10,93,15895.2173870363,7538.30209026794,765
Tmsb10,93,16026.7556818522,7534.41005157397,766
Tmsb10,93,16014.2657870563,7511.59116942374,766
Tmsb10,93,16013.2152490052,7540.24041264957,766
Tmsb10,93,15950.1143948419,7558.6952428113,769
Tmsb10,93,15957.604390575,7551.1634114493,769
Tmsb10,93,16068.7225940931,7512.13885452121,770
Tmsb10,93,16600.8893676001,7557.98010701287,771
Tmsb10,93,16585.6664398014,7554.95714605291,771
Tmsb10,93,16608.7383132804,7557.40659915867,771
Tmsb10,93,16931.9951614728,7564.55370639664,774
Tmsb10,93,16929.7120795326,7555.42111157615,774
Tmsb10,93,15981.0262193545,7557.36239607564,776
Tmsb10,93,16042.6267177948,7550.73155408453,777
Tmsb10,93,15856.4984902186,7559.27689495272,778
Tmsb10,93,15854.6649086384,7572.81222837308,778
Tmsb10,93,15852.3485914154,7572.86617248773,778
Tmsb10,93,15780.3781622198,7553.20598927496,779
Tmsb10,93,15794.951652445,7552.48756189656,779
Tmsb10,93,15924.0999299501,7572.03659495054,785
Tmsb10,93,15793.3034820823,7563.98665228014,779
Tmsb10,93,15820.5412657787,7590.19821578502,787
Tmsb10,93,16015.0907292853,7554.54978696275,788
Tmsb10,93,16021.8499877416,7576.93395642449,788
Tmsb10,93,15998.6881151518,7583.29915252046,788
Tmsb10,93,16931.3708528351,7609.26677581211,792
Tmsb10,93,16932.3352671474,7582.8344889004,792
Tmsb10,93,16937.1213052708,7598.38792222092,792
Tmsb10,93,15887.979111082,7587.08224346615,797
Tmsb10,93,14493.7930987315,7605.04066131568,801
Tmsb10,93,14495.6982992249,7605.56735033912,801
Tmsb10,93,14500.8743019483,7597.58985170798,801
Tmsb10,93,15615.8951673093,7603.84710749852,803
Tmsb10,93,15630.2695676423,7596.98408427756,803
Tmsb10,93,16613.0855915055,7600.57330295701,806
Tmsb10,93,16629.185588433,7603.01429417133,806
Tmsb10,93,16636.6384281641,7585.02401322483,806
Tmsb10,93,16618.1453753532,7588.36403461868,806
Tmsb10,93,16627.7891189571,7580.0067135723,806
Tmsb10,93,16001.3717053268,7588.72454276488,788
Tmsb10,93,15974.7227378251,7603.53215392493,810
Tmsb10,93,15939.1137429026,7603.34770596272,811
Tmsb10,93,15867.4066499319,7611.54611374593,812
Tmsb10,93,15887.7574235202,7625.79676991536,816
Tmsb10,93,15884.3539630743,7627.63284523229,816
Tmsb10,93,15906.046464834,7617.78911914866,816
Tmsb10,93,15907.4067299477,7622.03164295538,816
Tmsb10,93,15932.0884411694,7616.37968879257,819
Tmsb10,93,15925.2083814099,7611.64417619011,819
Tmsb10,93,15928.6314305218,7611.54033299349,819
Tmsb10,93,16000.4666143781,7638.41348104284,822
Tmsb10,93,16006.4367188857,7653.45455081439,822
Tmsb10,93,15995.5756988224,7639.29206522027,822
Tmsb10,93,16974.0943053791,7637.1507539337,824
Tmsb10,93,16990.4748179171,7637.68381974825,824
Tmsb10,93,16973.0205394706,7627.2920430418,824
Tmsb10,93,16985.1429751263,7630.3463731997,824
Tmsb10,93,16999.513947922,7643.9720126874,824
Tmsb10,93,16982.8639939835,7649.30620794313,824
Tmsb10,93,16995.3702302833,7630.76205166757,824
Tmsb10,93,16983.2537072198,7649.18621689955,824
Tmsb10,93,16996.1466958081,7625.08356536903,824
Tmsb10,93,16985.3158373968,7633.60662213829,824
Tmsb10,93,16374.0326146865,7604.89657931563,825
Tmsb10,93,16379.951913668,7628.21614633856,825
Tmsb10,93,16075.4985151804,7628.06846246253,833
Tmsb10,93,16057.4843308727,7614.88321886523,831
Tmsb10,93,15911.7227140403,7639.38832560186,816
Tmsb10,93,15947.3104704754,7636.93103796377,836
Tmsb10,93,15933.9177622825,7637.5402001835,835
Tmsb10,93,15949.1319531101,7640.11143619751,836
Tmsb10,93,15963.927139924,7629.04256868432,836
Tmsb10,93,15981.4189154303,7647.34417045982,838
Tmsb10,93,16148.8478440605,7643.13608492949,839
Tmsb10,93,16165.796192725,7642.09778198728,839
Tmsb10,93,16081.7460121961,7641.63764718425,841
Tmsb10,93,16105.2999921025,7647.5455832975,841
Tmsb10,93,16049.4788977065,7646.0550231666,842
Tmsb10,93,17004.1946975895,7674.50881629072,849
Tmsb10,93,16187.5801896726,7662.19445739018,850
Tmsb10,93,16166.2920089675,7670.49374067381,850
Tmsb10,93,16196.6922305031,7653.75742699498,843
Tmsb10,93,16872.7964644008,7678.63312429967,853
Tmsb10,93,16118.2840699418,7655.21463203263,854
Tmsb10,93,16029.4609481476,7693.70646067506,855
Tmsb10,93,16020.600623584,7660.30262610276,855
Tmsb10,93,16017.2786680846,7690.19328027568,855
Tmsb10,93,16007.0769549245,7671.54408907563,855
Tmsb10,93,16003.4911792409,7674.39097612814,859
Tmsb10,93,16057.2626100369,7677.17539719354,856
Tmsb10,93,16040.5433123221,7690.07138506673,856
Tmsb10,93,16062.5013843969,7661.84720071254,842
Tmsb10,93,16116.5680689561,7664.15569296404,854
Tmsb10,93,16109.7935749877,7679.26290494371,875
Tmsb10,93,16094.6138521759,7689.31783538542,860
Tmsb10,93,16106.0534170797,7698.27275289517,875
Tmsb10,93,16080.5363527604,7704.35673428051,860
Tmsb10,93,16098.4918754981,7690.30809020286,860
Tmsb10,93,16207.8926260915,7696.12134196956,861
Tmsb10,93,16223.6779144106,7659.05321438277,861
Tmsb10,93,16237.1216783364,7691.8983790259,861
Tmsb10,93,16223.3286010125,7678.19310528653,861
Tmsb10,93,16224.481322754,7683.45731157485,861
Tmsb10,93,16220.7282320542,7680.82215795083,861
Tmsb10,93,15962.589197026,7692.74924276589,863
Tmsb10,93,15947.2992553116,7679.9238283877,863
Tmsb10,93,16161.7622372518,7690.92707376676,867
Tmsb10,93,16163.443446463,7696.82757014443,867
Tmsb10,93,16201.3996734269,7679.86124073953,868
Tmsb10,93,16174.4908765287,7677.04102826832,850
Tmsb10,93,16183.2634253412,7670.33347945094,850
Tmsb10,93,17052.6690224824,7710.88140541134,870
Tmsb10,93,17045.6587676377,7699.4100251424,870
Tmsb10,93,16049.3505389006,7700.93326452304,872
Tmsb10,93,16049.1387538779,7715.66431014123,872
Tmsb10,93,16063.8490306956,7706.61075598412,872
Tmsb10,93,16049.6252195294,7712.18141113993,872
Tmsb10,93,16055.1060621153,7705.21853296405,872
Tmsb10,93,16037.3737604472,7697.52918274373,872
Tmsb10,93,16261.0452885071,7720.10713763523,873
Tmsb10,93,16254.5381626871,7689.25302974512,873
Tmsb10,93,16259.9201545878,7721.74792491181,873
Tmsb10,93,16258.7827687964,7703.65877420044,873
Tmsb10,93,16267.8158182158,7716.48493801015,873
Tmsb10,93,16255.8946305574,7712.8569615528,873
Tmsb10,93,16265.5925769613,7692.3553014668,873
Tmsb10,93,16274.9022462075,7694.13568396146,873
Tmsb10,93,16267.1767148129,7716.47346445022,873
Tmsb10,93,16004.2313051886,7695.74989337545,874
Tmsb10,93,16012.6803558895,7717.0840436823,874
Tmsb10,93,16027.9776091669,7699.09270306743,874
Tmsb10,93,16120.9556844588,7693.27490460529,875
