Gene,Expt,x,y
Cadps2,8,24526,12892
Cadps2,8,24550,12533
Cadps2,8,24559,12671
Cadps2,8,24566,12994
Cadps2,8,24597,12871
Cadps2,8,24598,12672
Cadps2,8,24605,12940
Cadps2,8,24606,12687
Cadps2,8,24631,12855
Cadps2,8,24681,12146
Cadps2,8,24693,12762
Cadps2,8,24711,11917
Cadps2,8,24743,11852
Cadps2,8,24752,11501
Cadps2,8,24767,12679
Cadps2,8,24768,11527
Cadps2,8,24774,11975
Cadps2,8,24784,11784
Cadps2,8,24788,11935
Cadps2,8,24813,11795
Cadps2,8,24835,11788
Cadps2,8,24842,12604
Cadps2,8,24864,12730
Cadps2,8,24867,11775
Cadps2,8,24891,11864
Cadps2,8,24898,12034
Cadps2,8,24912,12514
Cadps2,8,24921,11752
Cadps2,8,24963,11385
Cadps2,8,24963,12059
Cadps2,8,24980,12568
Cadps2,8,24988,11572
Cadps2,8,24995,11408
Cadps2,8,24998,11851
Cadps2,8,25015,12316
Cadps2,8,25028,11549
Cadps2,8,25033,11627
Cadps2,8,25050,11575
Cadps2,8,25056,12482
Cadps2,8,25061,12464
Cadps2,8,25075,12562
Cadps2,8,25084,11520
Cadps2,8,25090,12485
Cadps2,8,25111,11406
Cadps2,8,25118,11763
Cadps2,8,25121,11989
Cadps2,8,25126,11371
Cadps2,8,25134,12451
Cadps2,8,25154,11361
Cadps2,8,25172,11387
Cadps2,8,25211,12179
Cadps2,8,25211,12191
Cadps2,8,25215,11423
Cadps2,8,25223,12247
Cadps2,8,25230,12182
Cadps2,8,25231,12387
Cadps2,8,25276,12451
Cadps2,8,25375,12074
Cadps2,8,25381,11650
Cadps2,8,25405,12125
Cadps2,8,25440,12970
Cadps2,8,25448,12017
Cadps2,8,25466,12154
Cadps2,8,25495,12108
Cadps2,8,25523,11972
Cadps2,8,25529,12044
Cadps2,8,25604,11922
Cadps2,8,25693,11832
Cadps2,8,25716,11754
Cadps2,8,25720,11482
Cadps2,8,25729,11434
Cadps2,8,25762,11739
Cadps2,8,25854,11400
Cadps2,8,25863,11438
Cadps2,8,24034,14887
Cadps2,8,24086,13684
Cadps2,8,24130,14789
Cadps2,8,24130,14866
Cadps2,8,24238,14603
Cadps2,8,24320,14759
Cadps2,8,24345,14056
Cadps2,8,24356,13529
Cadps2,8,24369,14558
Cadps2,8,24387,14629
Cadps2,8,24400,14777
Cadps2,8,24549,13801
Cadps2,8,24707,14852
Cadps2,8,24732,14962
Cadps2,8,24796,14841
Cadps2,8,24854,14862
Cadps2,8,24872,14864
Cadps2,8,24891,13677
Cadps2,8,24891,14865
Cadps2,8,24900,14971
Cadps2,8,24962,13993
Cadps2,8,24963,13979
Cadps2,8,25005,13927
Cadps2,8,25038,14870
Cadps2,8,25052,13978
Cadps2,8,25076,13574
Cadps2,8,25162,14814
Cadps2,8,25198,14868
Cadps2,8,25214,13920
Cadps2,8,25240,14938
Cadps2,8,25274,13684
Cadps2,8,25287,13879
Cadps2,8,25298,14936
Cadps2,8,25310,13331
Cadps2,8,25319,14869
Cadps2,8,25325,14673
Cadps2,8,25326,14493
Cadps2,8,25334,14972
Cadps2,8,25349,14875
Cadps2,8,25354,14876
Cadps2,8,25419,14710
Cadps2,8,25441,14831
Cadps2,8,25443,13706
Cadps2,8,25451,13686
Cadps2,8,25453,13711
Cadps2,8,25494,13675
Cadps2,8,25500,13678
Cadps2,8,25502,14553
Cadps2,8,25518,14760
Cadps2,8,25535,14823
Cadps2,8,25600,14789
Cadps2,8,25629,14819
Cadps2,8,25654,14701
Cadps2,8,25682,14623
Cadps2,8,25692,14680
Cadps2,8,25711,14700
Cadps2,8,25712,14757
Cadps2,8,25714,14842
Cadps2,8,25719,14574
Cadps2,8,25719,14853
Cadps2,8,25731,14559
Cadps2,8,25771,14779
Cadps2,8,25789,14149
Cadps2,8,25789,14802
Cadps2,8,25813,14430
Cadps2,8,25820,14562
Cadps2,8,25830,14536
Cadps2,8,25831,14540
Cadps2,8,25841,14641
Cadps2,8,25854,14575
Cadps2,8,24000,15522
Cadps2,8,24008,15341
Cadps2,8,24009,15964
Cadps2,8,24013,15654
Cadps2,8,24020,15531
Cadps2,8,24023,15639
Cadps2,8,24071,15971
Cadps2,8,24077,15575
Cadps2,8,24082,15898
Cadps2,8,24089,15652
Cadps2,8,24098,15262
Cadps2,8,24101,15922
Cadps2,8,24124,15862
Cadps2,8,24126,15511
Cadps2,8,24137,15367
Cadps2,8,24140,15480
Cadps2,8,24145,15690
Cadps2,8,24145,16636
Cadps2,8,24148,15669
Cadps2,8,24156,15501
Cadps2,8,24169,15366
Cadps2,8,24175,15795
Cadps2,8,24199,15385
Cadps2,8,24225,15697
Cadps2,8,24245,15823
Cadps2,8,24254,15613
Cadps2,8,24254,16628
Cadps2,8,24255,16416
Cadps2,8,24267,15831
Cadps2,8,24272,15627
Cadps2,8,24276,15256
Cadps2,8,24300,15265
Cadps2,8,24301,15264
Cadps2,8,24310,15721
Cadps2,8,24315,15440
Cadps2,8,24332,15318
Cadps2,8,24358,15489
Cadps2,8,24361,15902
Cadps2,8,24372,15634
Cadps2,8,24374,15632
Cadps2,8,24383,15793
Cadps2,8,24386,15319
Cadps2,8,24388,15512
Cadps2,8,24390,15330
Cadps2,8,24390,15495
Cadps2,8,24392,15700
Cadps2,8,24422,15392
Cadps2,8,24434,15232
Cadps2,8,24436,15573
Cadps2,8,24437,15976
Cadps2,8,24443,15522
Cadps2,8,24446,15343
Cadps2,8,24450,15394
Cadps2,8,24453,15337
Cadps2,8,24459,15779
Cadps2,8,24464,16635
Cadps2,8,24484,15905
Cadps2,8,24524,16549
Cadps2,8,24525,15335
Cadps2,8,24531,15839
Cadps2,8,24564,15737
Cadps2,8,24577,15295
Cadps2,8,24578,15847
Cadps2,8,24579,15848
Cadps2,8,24583,15368
Cadps2,8,24603,15253
Cadps2,8,24613,15413
Cadps2,8,24614,16489
Cadps2,8,24620,15681
Cadps2,8,24637,15794
Cadps2,8,24659,16450
Cadps2,8,24681,15268
Cadps2,8,24684,15525
Cadps2,8,24690,15398
Cadps2,8,24698,15255
Cadps2,8,24712,15626
Cadps2,8,24713,15380
Cadps2,8,24731,15614
Cadps2,8,24752,15707
Cadps2,8,24769,15462
Cadps2,8,24772,15301
Cadps2,8,24776,15597
Cadps2,8,24778,15453
Cadps2,8,24809,15402
Cadps2,8,24825,15256
Cadps2,8,24831,15552
Cadps2,8,24862,15079
Cadps2,8,24867,15580
Cadps2,8,24891,15600
Cadps2,8,24910,15595
Cadps2,8,24913,15122
Cadps2,8,24913,15729
Cadps2,8,24943,15564
Cadps2,8,24945,15558
Cadps2,8,24976,15144
Cadps2,8,24987,15094
Cadps2,8,24988,16476
Cadps2,8,24990,15581
Cadps2,8,25044,15195
Cadps2,8,25054,15522
Cadps2,8,25055,15516
Cadps2,8,25057,15440
Cadps2,8,25068,15213
Cadps2,8,25112,16201
Cadps2,8,25112,16457
Cadps2,8,25155,16627
Cadps2,8,25161,15021
Cadps2,8,25182,15099
Cadps2,8,25190,15591
Cadps2,8,25198,15495
Cadps2,8,25219,15348
Cadps2,8,25238,15523
Cadps2,8,25251,15213
Cadps2,8,25251,15515
Cadps2,8,25257,15434
Cadps2,8,25276,16527
Cadps2,8,25280,15594
Cadps2,8,25361,15322
Cadps2,8,25381,16440
Cadps2,8,25385,16387
Cadps2,8,25387,15118
Cadps2,8,25399,15348
Cadps2,8,25400,15333
Cadps2,8,25406,16551
Cadps2,8,25407,16595
Cadps2,8,25411,15347
Cadps2,8,25467,15196
Cadps2,8,25472,15814
Cadps2,8,25476,15069
Cadps2,8,25502,15155
Cadps2,8,25518,15502
Cadps2,8,25536,15366
Cadps2,8,25537,16420
Cadps2,8,25542,15347
Cadps2,8,25547,16516
Cadps2,8,25571,15140
Cadps2,8,25576,15316
Cadps2,8,25615,16511
Cadps2,8,25616,15066
Cadps2,8,25627,15043
Cadps2,8,25676,16388
Cadps2,8,25682,15340
Cadps2,8,25688,16037
Cadps2,8,25696,16520
Cadps2,8,25701,15175
Cadps2,8,25709,15134
Cadps2,8,25723,16161
Cadps2,8,25745,16428
Cadps2,8,25774,15284
Cadps2,8,25820,15111
Cadps2,8,25829,15057
Cadps2,8,25838,16483
Cadps2,8,25940,11302
Cadps2,8,25970,11073
Cadps2,8,25978,11256
Cadps2,8,26037,11202
Cadps2,8,26055,10827
Cadps2,8,27144,11044
Cadps2,8,27248,10804
Cadps2,8,27276,10816
Cadps2,8,27627,10790
Cadps2,8,25916,11702
Cadps2,8,25949,11517
Cadps2,8,25953,12596
Cadps2,8,25972,12339
Cadps2,8,26075,12678
Cadps2,8,26319,12825
Cadps2,8,26362,12767
Cadps2,8,26362,12888
Cadps2,8,26369,12768
Cadps2,8,26373,12788
Cadps2,8,26554,12698
Cadps2,8,26652,12921
Cadps2,8,26702,12285
Cadps2,8,26952,11372
Cadps2,8,27000,11696
Cadps2,8,27008,11676
Cadps2,8,27015,11671
Cadps2,8,27035,11663
Cadps2,8,27059,11702
Cadps2,8,27114,12777
Cadps2,8,27272,12769
Cadps2,8,27306,12807
Cadps2,8,27350,13098
Cadps2,8,27383,12363
Cadps2,8,27408,13075
Cadps2,8,27409,12943
Cadps2,8,27411,13122
Cadps2,8,27444,13056
Cadps2,8,27480,12922
Cadps2,8,27489,13055
Cadps2,8,27499,13034
Cadps2,8,27509,13015
Cadps2,8,27516,13111
Cadps2,8,27517,13112
Cadps2,8,27521,13189
Cadps2,8,27522,13048
Cadps2,8,27527,13062
Cadps2,8,27543,13002
Cadps2,8,27552,13130
Cadps2,8,27553,12711
Cadps2,8,27557,12768
Cadps2,8,27560,12914
Cadps2,8,27584,13103
Cadps2,8,27585,12868
Cadps2,8,27590,13183
Cadps2,8,27596,12728
Cadps2,8,27597,13078
Cadps2,8,27609,12773
Cadps2,8,27609,12825
Cadps2,8,27626,12892
Cadps2,8,27639,13144
Cadps2,8,27645,12854
Cadps2,8,27645,12939
Cadps2,8,27652,13188
Cadps2,8,27655,11819
Cadps2,8,27670,12650
Cadps2,8,27684,12777
Cadps2,8,27687,12904
Cadps2,8,27715,11413
Cadps2,8,27716,12589
Cadps2,8,27723,12447
Cadps2,8,25867,14652
Cadps2,8,25873,14686
Cadps2,8,25937,14865
Cadps2,8,25941,14540
Cadps2,8,25946,14592
Cadps2,8,25948,15034
Cadps2,8,25951,14999
Cadps2,8,25954,14479
Cadps2,8,25954,14591
Cadps2,8,25973,14579
Cadps2,8,25977,14627
Cadps2,8,25986,14499
Cadps2,8,25994,14828
Cadps2,8,26009,14614
Cadps2,8,26019,14488
Cadps2,8,26020,14769
Cadps2,8,26069,14799
Cadps2,8,26070,13757
Cadps2,8,26072,14532
Cadps2,8,26082,14483
Cadps2,8,26088,14808
Cadps2,8,26101,14568
Cadps2,8,26107,14438
Cadps2,8,26126,14148
Cadps2,8,26132,13974
Cadps2,8,26159,14396
Cadps2,8,26180,14415
Cadps2,8,26181,14396
Cadps2,8,26183,14854
Cadps2,8,26188,14374
Cadps2,8,26206,14147
Cadps2,8,26217,14420
Cadps2,8,26223,14982
Cadps2,8,26225,14352
Cadps2,8,26239,14328
Cadps2,8,26249,14350
Cadps2,8,26250,14224
Cadps2,8,26283,14472
Cadps2,8,26284,14312
Cadps2,8,26318,14610
Cadps2,8,26334,14396
Cadps2,8,26349,14251
Cadps2,8,26378,14140
Cadps2,8,26384,14200
Cadps2,8,26394,14207
Cadps2,8,26439,14204
Cadps2,8,26447,13692
Cadps2,8,26469,14315
Cadps2,8,26496,14057
Cadps2,8,26499,14157
Cadps2,8,26519,13905
Cadps2,8,26552,14730
Cadps2,8,26554,14207
Cadps2,8,26557,13897
Cadps2,8,26559,14043
Cadps2,8,26562,14197
Cadps2,8,26563,14173
Cadps2,8,26564,14034
Cadps2,8,26565,14023
Cadps2,8,26565,14784
Cadps2,8,26566,14047
Cadps2,8,26575,14006
Cadps2,8,26576,14833
Cadps2,8,26585,14257
Cadps2,8,26590,13938
Cadps2,8,26600,14423
Cadps2,8,26612,14125
Cadps2,8,26616,14057
Cadps2,8,26618,13771
Cadps2,8,26628,14047
Cadps2,8,26644,13917
Cadps2,8,26648,14095
Cadps2,8,26659,14710
Cadps2,8,26670,14597
Cadps2,8,26684,13807
Cadps2,8,26684,13887
Cadps2,8,26687,13923
Cadps2,8,26692,13803
Cadps2,8,26697,13874
Cadps2,8,26709,14166
Cadps2,8,26716,14949
Cadps2,8,26718,14187
Cadps2,8,26732,13778
Cadps2,8,26732,14207
Cadps2,8,26749,13858
Cadps2,8,26781,13822
Cadps2,8,26782,13821
Cadps2,8,26813,13846
Cadps2,8,26846,13758
Cadps2,8,26851,13696
Cadps2,8,26874,13849
Cadps2,8,26880,13790
Cadps2,8,26890,13930
Cadps2,8,26902,13626
Cadps2,8,26918,13902
Cadps2,8,26959,13568
Cadps2,8,26993,13727
Cadps2,8,27003,13786
Cadps2,8,27050,13469
Cadps2,8,27068,13562
Cadps2,8,27077,13637
Cadps2,8,27093,14950
Cadps2,8,27096,13501
Cadps2,8,27117,13611
Cadps2,8,27117,13623
Cadps2,8,27124,13657
Cadps2,8,27128,13464
Cadps2,8,27129,13673
Cadps2,8,27133,13694
Cadps2,8,27144,13535
Cadps2,8,27145,13391
Cadps2,8,27149,13711
Cadps2,8,27150,13710
Cadps2,8,27159,13545
Cadps2,8,27176,13535
Cadps2,8,27177,13364
Cadps2,8,27178,13363
Cadps2,8,27184,13421
Cadps2,8,27206,13314
Cadps2,8,27210,13798
Cadps2,8,27218,13644
Cadps2,8,27220,13387
Cadps2,8,27230,13843
Cadps2,8,27232,13390
Cadps2,8,27233,13868
Cadps2,8,27237,13552
Cadps2,8,27238,13848
Cadps2,8,27239,13366
Cadps2,8,27240,13403
Cadps2,8,27261,13562
Cadps2,8,27262,13235
Cadps2,8,27265,13803
Cadps2,8,27285,13245
Cadps2,8,27311,13459
Cadps2,8,27327,13381
Cadps2,8,27327,13461
Cadps2,8,27339,13513
Cadps2,8,27340,14851
Cadps2,8,27342,13349
Cadps2,8,27343,13223
Cadps2,8,27347,13827
Cadps2,8,27358,13320
Cadps2,8,27359,13211
Cadps2,8,27368,13293
Cadps2,8,27410,13564
Cadps2,8,27414,13259
Cadps2,8,27418,13509
Cadps2,8,27424,13363
Cadps2,8,27428,13560
Cadps2,8,27442,13581
Cadps2,8,27453,13325
Cadps2,8,27497,13348
Cadps2,8,27525,13379
Cadps2,8,27526,13919
Cadps2,8,27538,13408
Cadps2,8,27541,13865
Cadps2,8,27558,14599
Cadps2,8,27565,14650
Cadps2,8,27577,13871
Cadps2,8,27605,13269
Cadps2,8,27616,13243
Cadps2,8,25844,16011
Cadps2,8,25844,16037
Cadps2,8,25849,16460
Cadps2,8,25888,16432
Cadps2,8,25889,16609
Cadps2,8,25916,16609
Cadps2,8,25934,15209
Cadps2,8,25953,16406
Cadps2,8,25996,16102
Cadps2,8,26008,15049
Cadps2,8,26015,16569
Cadps2,8,26028,16364
Cadps2,8,26029,16228
Cadps2,8,26045,16456
Cadps2,8,26065,16466
Cadps2,8,26071,15804
Cadps2,8,26118,16200
Cadps2,8,26147,16552
Cadps2,8,26158,16142
Cadps2,8,26196,16332
Cadps2,8,26199,16602
Cadps2,8,26276,15959
Cadps2,8,26276,16162
Cadps2,8,26278,15145
Cadps2,8,26287,16214
Cadps2,8,26297,15809
Cadps2,8,26303,15994
Cadps2,8,26329,15937
Cadps2,8,26340,16287
Cadps2,8,26363,16518
Cadps2,8,26364,15793
Cadps2,8,26364,15881
Cadps2,8,26370,15790
Cadps2,8,26374,16604
Cadps2,8,26398,15862
Cadps2,8,26400,16329
Cadps2,8,26401,15991
Cadps2,8,26435,15825
Cadps2,8,26523,15604
Cadps2,8,26587,15414
Cadps2,8,26594,15669
Cadps2,8,26633,16351
Cadps2,8,26659,15927
Cadps2,8,26659,15970
Cadps2,8,26683,16311
Cadps2,8,26689,16001
Cadps2,8,26707,16136
Cadps2,8,26796,15843
Cadps2,8,26797,15499
Cadps2,8,26835,15775
Cadps2,8,26855,15761
Cadps2,8,26856,16290
Cadps2,8,26882,15750
Cadps2,8,26896,16589
Cadps2,8,26906,15742
Cadps2,8,26965,16295
Cadps2,8,26971,16491
Cadps2,8,26990,16244
Cadps2,8,26993,16391
Cadps2,8,26997,16405
Cadps2,8,26998,16384
Cadps2,8,26999,15413
Cadps2,8,27020,15998
Cadps2,8,27021,15431
Cadps2,8,27027,15512
Cadps2,8,27090,15089
Cadps2,8,27097,15114
Cadps2,8,27103,16480
Cadps2,8,27112,16356
Cadps2,8,27127,15209
Cadps2,8,27171,15428
Cadps2,8,27182,16052
Cadps2,8,27185,15059
Cadps2,8,27189,15140
Cadps2,8,27198,16032
Cadps2,8,27199,15460
Cadps2,8,27213,16399
Cadps2,8,27217,16386
Cadps2,8,27222,15734
Cadps2,8,27247,15636
Cadps2,8,27263,15291
Cadps2,8,27309,15252
Cadps2,8,27315,15836
Cadps2,8,27316,15575
Cadps2,8,27337,16570
Cadps2,8,27356,16254
Cadps2,8,27372,16188
Cadps2,8,27372,16258
Cadps2,8,27383,15702
Cadps2,8,27445,15133
Cadps2,8,27509,16326
Cadps2,8,27521,16493
Cadps2,8,27521,16556
Cadps2,8,27536,16160
Cadps2,8,27543,16042
Cadps2,8,27544,16149
Cadps2,8,27549,15581
Cadps2,8,27554,16316
Cadps2,8,27559,16128
Cadps2,8,27573,15275
Cadps2,8,27587,15125
Cadps2,8,27611,15862
Cadps2,8,27617,15598
Cadps2,8,27624,15575
Cadps2,8,27659,15243
Cadps2,8,27965,11218
Cadps2,8,28029,11163
Cadps2,8,28045,11191
Cadps2,8,28211,11317
Cadps2,8,28215,11338
Cadps2,8,28227,11326
Cadps2,8,28232,11362
Cadps2,8,28238,11285
Cadps2,8,28259,11339
Cadps2,8,28283,11162
Cadps2,8,28298,10877
Cadps2,8,28320,11291
Cadps2,8,28334,11199
Cadps2,8,28363,11217
Cadps2,8,28363,11333
Cadps2,8,28364,10857
Cadps2,8,28365,10763
Cadps2,8,28366,10890
Cadps2,8,28371,11126
Cadps2,8,28375,10856
Cadps2,8,28376,11254
Cadps2,8,28381,10798
Cadps2,8,28394,11306
Cadps2,8,28412,10942
Cadps2,8,28420,10774
Cadps2,8,28439,11355
Cadps2,8,28474,10999
Cadps2,8,28487,10889
Cadps2,8,28488,10773
Cadps2,8,28509,10951
Cadps2,8,28514,10757
Cadps2,8,28541,10770
Cadps2,8,28552,10904
Cadps2,8,28558,10955
Cadps2,8,27726,12691
Cadps2,8,27729,12634
Cadps2,8,27750,12412
Cadps2,8,27767,12419
Cadps2,8,27773,12614
Cadps2,8,27773,12706
Cadps2,8,27775,11660
Cadps2,8,27780,12509
Cadps2,8,27796,12834
Cadps2,8,27803,12322
Cadps2,8,27825,12178
Cadps2,8,27834,12388
Cadps2,8,27834,12453
Cadps2,8,27868,12271
Cadps2,8,27870,12346
Cadps2,8,27870,12364
Cadps2,8,27875,12159
Cadps2,8,27903,12339
Cadps2,8,27907,11984
Cadps2,8,27912,12349
Cadps2,8,27925,11978
Cadps2,8,27934,12058
Cadps2,8,27960,12309
Cadps2,8,27972,12100
Cadps2,8,27978,12446
Cadps2,8,27985,11627
Cadps2,8,27987,12965
Cadps2,8,28015,12258
Cadps2,8,28016,11806
Cadps2,8,28024,12078
Cadps2,8,28033,12266
Cadps2,8,28037,12097
Cadps2,8,28041,11807
Cadps2,8,28041,12169
Cadps2,8,28041,12214
Cadps2,8,28053,12143
Cadps2,8,28068,12017
Cadps2,8,28078,12137
Cadps2,8,28083,11793
Cadps2,8,28084,11731
Cadps2,8,28087,11779
Cadps2,8,28095,11458
Cadps2,8,28110,12030
Cadps2,8,28111,11711
Cadps2,8,28130,11793
Cadps2,8,28137,11992
Cadps2,8,28143,11716
Cadps2,8,28150,11863
Cadps2,8,28154,11806
Cadps2,8,28446,11509
Cadps2,8,28456,11504
Cadps2,8,28522,12922
Cadps2,8,28597,13176
Cadps2,8,28610,13135
Cadps2,8,28615,12125
Cadps2,8,28620,12825
Cadps2,8,28662,12831
Cadps2,8,28662,13014
Cadps2,8,28690,12817
Cadps2,8,28704,13012
Cadps2,8,28710,13149
Cadps2,8,27838,14809
Cadps2,8,28022,14429
Cadps2,8,28032,14530
Cadps2,8,28052,14665
Cadps2,8,28083,15040
Cadps2,8,28102,14397
Cadps2,8,28130,14332
Cadps2,8,28162,14826
Cadps2,8,28163,14328
Cadps2,8,28213,14363
Cadps2,8,28271,13750
Cadps2,8,28308,14158
Cadps2,8,28310,14443
Cadps2,8,28315,13588
Cadps2,8,28315,14252
Cadps2,8,28323,13549
Cadps2,8,28329,14593
Cadps2,8,28333,14184
Cadps2,8,28349,14092
Cadps2,8,28364,13569
Cadps2,8,28384,13880
Cadps2,8,28389,13790
Cadps2,8,28405,14569
Cadps2,8,28411,14241
Cadps2,8,28423,13268
Cadps2,8,28431,13287
Cadps2,8,28449,14473
Cadps2,8,28456,13309
Cadps2,8,28461,14704
Cadps2,8,28461,14823
Cadps2,8,28462,13263
Cadps2,8,28464,13349
Cadps2,8,28467,13505
Cadps2,8,28478,14567
Cadps2,8,28478,15048
Cadps2,8,28490,13650
Cadps2,8,28515,13668
Cadps2,8,28515,13862
Cadps2,8,28526,13854
Cadps2,8,28535,13849
Cadps2,8,28594,13333
Cadps2,8,28595,13364
Cadps2,8,28610,14548
Cadps2,8,28616,13414
Cadps2,8,28622,14586
Cadps2,8,28625,13380
Cadps2,8,28627,14130
Cadps2,8,28635,13447
Cadps2,8,28664,13257
Cadps2,8,28673,14541
Cadps2,8,28689,13786
Cadps2,8,28703,13767
Cadps2,8,28721,14052
Cadps2,8,28722,14348
Cadps2,8,27754,15532
Cadps2,8,27768,15850
Cadps2,8,27783,15821
Cadps2,8,27820,16479
Cadps2,8,27825,16484
Cadps2,8,27854,15697
Cadps2,8,27875,16112
Cadps2,8,27876,16515
Cadps2,8,27889,16303
Cadps2,8,27894,16568
Cadps2,8,27927,15153
Cadps2,8,27931,16123
Cadps2,8,27942,15142
Cadps2,8,27963,16304
Cadps2,8,28071,16238
Cadps2,8,28072,15319
Cadps2,8,28121,16466
Cadps2,8,28131,16635
Cadps2,8,28132,15177
Cadps2,8,28135,15086
Cadps2,8,28169,16449
Cadps2,8,28180,15312
Cadps2,8,28180,15327
Cadps2,8,28182,16497
Cadps2,8,28212,15496
Cadps2,8,28253,15631
Cadps2,8,28324,15742
Cadps2,8,28338,15690
Cadps2,8,28338,15847
Cadps2,8,28357,15243
Cadps2,8,28367,15320
Cadps2,8,28369,15349
Cadps2,8,28370,15234
Cadps2,8,28396,15930
Cadps2,8,28398,16229
Cadps2,8,28412,15993
Cadps2,8,28418,15160
Cadps2,8,28418,15538
Cadps2,8,28424,15978
Cadps2,8,28427,15166
Cadps2,8,28431,15533
Cadps2,8,28456,15063
Cadps2,8,28461,15985
Cadps2,8,28484,15598
Cadps2,8,28506,15270
Cadps2,8,28524,16226
Cadps2,8,28529,15733
Cadps2,8,28562,15845
Cadps2,8,28564,16048
Cadps2,8,28565,16038
Cadps2,8,28570,15400
Cadps2,8,28641,15795
Cadps2,8,28645,15743
Cadps2,8,28686,15636
Cadps2,8,28699,15095
Calb1,9,22785,10968
Calb1,9,22819,10812
Calb1,9,22907,11124
Calb1,9,22993,10863
Calb1,9,23077,11123
Calb1,9,22714,12007
Calb1,9,22717,11811
Calb1,9,22717,11826
Calb1,9,22759,11516
Calb1,9,22815,11897
Calb1,9,22845,11545
Calb1,9,22867,11701
Calb1,9,22896,11711
Calb1,9,22947,11311
Calb1,9,22950,13054
Calb1,9,22994,11722
Calb1,9,23021,13114
Calb1,9,23082,13009
Calb1,9,23085,13122
Calb1,9,23092,13069
Calb1,9,23095,13035
Calb1,9,23134,12988
Calb1,9,23139,13139
Calb1,9,23174,13116
Calb1,9,23177,12994
Calb1,9,23184,13043
Calb1,9,23237,12861
Calb1,9,23258,12960
Calb1,9,23258,13144
Calb1,9,23266,12816
Calb1,9,23278,12904
Calb1,9,23309,12888
Calb1,9,23325,12931
Calb1,9,23350,13001
Calb1,9,23351,13002
Calb1,9,23378,12883
Calb1,9,23396,12832
Calb1,9,23445,12767
Calb1,9,23445,12806
Calb1,9,23468,12806
Calb1,9,23479,12860
Calb1,9,23499,12857
Calb1,9,23524,12899
Calb1,9,23529,12944
Calb1,9,23534,12606
Calb1,9,23546,12718
Calb1,9,23549,12730
Calb1,9,23579,11850
Calb1,9,23617,12598
Calb1,9,23642,12655
Calb1,9,23648,12603
Calb1,9,23660,12600
Calb1,9,23663,12581
Calb1,9,23680,12767
Calb1,9,23699,12550
Calb1,9,23699,12551
Calb1,9,23701,12540
Calb1,9,23701,12638
Calb1,9,23710,12368
Calb1,9,23716,12492
Calb1,9,23716,12522
Calb1,9,23736,12558
Calb1,9,23766,12655
Calb1,9,23769,12434
Calb1,9,23777,12638
Calb1,9,23784,12448
Calb1,9,23786,12358
Calb1,9,23792,12410
Calb1,9,23800,12534
Calb1,9,23805,12393
Calb1,9,23810,12539
Calb1,9,23813,12319
Calb1,9,23814,12331
Calb1,9,23829,12314
Calb1,9,23832,12448
Calb1,9,23834,12600
Calb1,9,23836,12251
Calb1,9,23838,12290
Calb1,9,23840,12547
Calb1,9,23879,12443
Calb1,9,23884,12262
Calb1,9,23894,12252
Calb1,9,23902,12246
Calb1,9,23903,12302
Calb1,9,23916,12221
Calb1,9,23925,12261
Calb1,9,23932,12199
Calb1,9,23938,12272
Calb1,9,23943,12331
Calb1,9,23944,12115
Calb1,9,23954,11978
Calb1,9,23955,12526
Calb1,9,23956,12400
Calb1,9,23968,13118
Calb1,9,23969,11515
Calb1,9,23970,12090
Calb1,9,23984,12300
Calb1,9,23999,13059
Calb1,9,24008,11964
Calb1,9,24010,12270
Calb1,9,24027,12130
Calb1,9,24035,13075
Calb1,9,22710,13729
Calb1,9,22716,13505
Calb1,9,22717,13504
Calb1,9,22720,13858
Calb1,9,22724,13578
Calb1,9,22724,13900
Calb1,9,22725,13848
Calb1,9,22737,13914
Calb1,9,22749,13408
Calb1,9,22750,13649
Calb1,9,22762,13407
Calb1,9,22764,13624
Calb1,9,22774,13759
Calb1,9,22776,13855
Calb1,9,22781,13744
Calb1,9,22787,13741
Calb1,9,22787,13752
Calb1,9,22789,13744
Calb1,9,22798,13678
Calb1,9,22799,13276
Calb1,9,22803,13635
Calb1,9,22805,13425
Calb1,9,22815,13650
Calb1,9,22819,13775
Calb1,9,22821,13522
Calb1,9,22821,13666
Calb1,9,22851,13805
Calb1,9,22854,13459
Calb1,9,22855,13656
Calb1,9,22862,13677
Calb1,9,22864,13380
Calb1,9,22873,13803
Calb1,9,22878,13381
Calb1,9,22885,13542
Calb1,9,22899,13230
Calb1,9,22902,13166
Calb1,9,22903,13365
Calb1,9,22911,13267
Calb1,9,22917,13833
Calb1,9,22924,13393
Calb1,9,22928,13770
Calb1,9,22954,13671
Calb1,9,22986,13670
Calb1,9,22987,13692
Calb1,9,22987,13751
Calb1,9,22995,13190
Calb1,9,23002,13672
Calb1,9,23038,13207
Calb1,9,23038,13481
Calb1,9,23038,13487
Calb1,9,23040,13181
Calb1,9,23061,13646
Calb1,9,23066,13789
Calb1,9,23076,13201
Calb1,9,23087,13237
Calb1,9,23090,13302
Calb1,9,23096,13555
Calb1,9,23098,13476
Calb1,9,23098,13754
Calb1,9,23103,13719
Calb1,9,23128,13157
Calb1,9,23130,13197
Calb1,9,23145,13264
Calb1,9,23156,13235
Calb1,9,23203,13762
Calb1,9,23222,13534
Calb1,9,23245,13168
Calb1,9,23248,13602
Calb1,9,23255,13617
Calb1,9,23271,13537
Calb1,9,23292,13484
Calb1,9,23320,13534
Calb1,9,23328,13440
