Gene,Expt,x,y
Enc1,23,21738,12735
Enc1,23,21741,12848
Enc1,23,21746,12609
Enc1,23,21747,12759
Enc1,23,21748,13066
Enc1,23,21750,12627
Enc1,23,21751,12849
Enc1,23,21753,12612
Enc1,23,21753,12732
Enc1,23,21765,12529
Enc1,23,21765,12669
Enc1,23,21766,12757
Enc1,23,21766,13063
Enc1,23,21772,13048
Enc1,23,21782,12975
Enc1,23,21797,12523
Enc1,23,21804,12639
Enc1,23,21806,12696
Enc1,23,21810,12730
Enc1,23,21812,12571
Enc1,23,21812,13090
Enc1,23,21823,13070
Enc1,23,21842,12569
Enc1,23,21843,12561
Enc1,23,21845,12563
Enc1,23,21847,12684
Enc1,23,21854,12660
Enc1,23,21855,12638
Enc1,23,21856,12568
Enc1,23,21864,12550
Enc1,23,21865,12448
Enc1,23,21871,12890
Enc1,23,21873,12894
Enc1,23,21874,12513
Enc1,23,21874,12651
Enc1,23,21876,12528
Enc1,23,21876,12894
Enc1,23,21887,12495
Enc1,23,21892,12449
Enc1,23,21895,12822
Enc1,23,21897,12453
Enc1,23,21907,12503
Enc1,23,21918,12439
Enc1,23,21918,12451
Enc1,23,21933,12809
Enc1,23,21934,12788
Enc1,23,21935,12817
Enc1,23,21942,13083
Enc1,23,21947,12757
Enc1,23,21947,12937
Enc1,23,21948,11905
Enc1,23,21949,12768
Enc1,23,21966,12923
Enc1,23,21987,12798
Enc1,23,21989,12369
Enc1,23,22009,12207
Enc1,23,22017,12887
Enc1,23,22017,13130
Enc1,23,22032,12989
Enc1,23,22034,13117
Enc1,23,22037,12872
Enc1,23,22041,12877
Enc1,23,22048,12254
Enc1,23,22065,12667
Enc1,23,22066,12668
Enc1,23,22068,12362
Enc1,23,22077,12664
Enc1,23,22079,12641
Enc1,23,22083,12662
Enc1,23,22093,12636
Enc1,23,22097,12694
Enc1,23,22099,12630
Enc1,23,22101,12657
Enc1,23,22102,13072
Enc1,23,22103,12648
Enc1,23,22115,12602
Enc1,23,22115,12662
Enc1,23,22120,13134
Enc1,23,22126,13115
Enc1,23,22128,12746
Enc1,23,22130,12764
Enc1,23,22133,12618
Enc1,23,22133,12754
Enc1,23,22134,12582
Enc1,23,22135,12542
Enc1,23,22136,12933
Enc1,23,22142,12926
Enc1,23,22148,12033
Enc1,23,22151,12758
Enc1,23,22152,12600
Enc1,23,22153,12684
Enc1,23,22156,12635
Enc1,23,22156,12782
Enc1,23,22156,12785
Enc1,23,22157,12522
Enc1,23,22159,12696
Enc1,23,22162,12846
Enc1,23,22163,12703
Enc1,23,22165,12626
Enc1,23,22166,12665
Enc1,23,22167,12656
Enc1,23,22168,12522
Enc1,23,22168,12832
Enc1,23,22170,13093
Enc1,23,22173,12801
Enc1,23,22175,12607
Enc1,23,22176,12528
Enc1,23,22179,12609
Enc1,23,22180,12708
Enc1,23,22181,12707
Enc1,23,22185,12833
Enc1,23,22189,12675
Enc1,23,22190,12834
Enc1,23,22191,12611
Enc1,23,22194,12649
Enc1,23,22195,13090
Enc1,23,22201,12494
Enc1,23,22201,12568
Enc1,23,22201,13019
Enc1,23,22202,12172
Enc1,23,22205,13078
Enc1,23,22210,12560
Enc1,23,22218,12964
Enc1,23,22222,12626
Enc1,23,22224,12639
Enc1,23,22224,12919
Enc1,23,22226,12675
Enc1,23,22227,12393
Enc1,23,22229,12668
Enc1,23,22231,12442
Enc1,23,22232,12474
Enc1,23,22232,12646
Enc1,23,22234,12585
Enc1,23,22237,12585
Enc1,23,22240,12584
Enc1,23,22240,13101
Enc1,23,22241,12428
Enc1,23,22241,13023
Enc1,23,22241,13130
Enc1,23,22252,12890
Enc1,23,22253,12524
Enc1,23,22253,13040
Enc1,23,22254,12876
Enc1,23,20393,13155
Enc1,23,20395,13344
Enc1,23,20396,13290
Enc1,23,20399,13586
Enc1,23,20401,13811
Enc1,23,20403,13426
Enc1,23,20405,13281
Enc1,23,20406,13178
Enc1,23,20406,13307
Enc1,23,20412,13753
Enc1,23,20415,13389
Enc1,23,20415,13633
Enc1,23,20416,13741
Enc1,23,20418,13433
Enc1,23,20422,13316
Enc1,23,20423,13190
Enc1,23,20429,13332
Enc1,23,20431,13702
Enc1,23,20433,13576
Enc1,23,20434,13765
Enc1,23,20438,13702
Enc1,23,20442,13717
Enc1,23,20450,13578
Enc1,23,20451,13776
Enc1,23,20453,13562
Enc1,23,20461,13373
Enc1,23,20462,13386
Enc1,23,20466,13677
Enc1,23,20466,14433
Enc1,23,20472,13534
Enc1,23,20472,13723
Enc1,23,20472,13749
Enc1,23,20473,13261
Enc1,23,20474,13589
Enc1,23,20475,13769
Enc1,23,20477,13833
Enc1,23,20479,13541
Enc1,23,20480,13854
Enc1,23,20481,13282
Enc1,23,20481,13612
Enc1,23,20483,13814
Enc1,23,20485,13347
Enc1,23,20489,13335
Enc1,23,20489,13841
Enc1,23,20490,13200
Enc1,23,20490,13361
Enc1,23,20491,13179
Enc1,23,20491,13330
Enc1,23,20494,13606
Enc1,23,20496,13294
Enc1,23,20496,13304
Enc1,23,20500,13216
Enc1,23,20501,13680
Enc1,23,20502,13738
Enc1,23,20506,13165
Enc1,23,20511,13585
Enc1,23,20511,13811
Enc1,23,20513,13695
Enc1,23,20515,13219
Enc1,23,20519,13689
Enc1,23,20519,13946
Enc1,23,20520,13310
Enc1,23,20521,13297
Enc1,23,20522,13847
Enc1,23,20523,13532
Enc1,23,20524,13291
Enc1,23,20527,13669
Enc1,23,20528,13266
Enc1,23,20533,13362
Enc1,23,20538,13153
Enc1,23,20539,13787
Enc1,23,20540,13395
Enc1,23,20540,13549
Enc1,23,20541,13394
Enc1,23,20542,14123
Enc1,23,20543,13731
Enc1,23,20544,13158
Enc1,23,20544,13667
Enc1,23,20549,13756
Enc1,23,20555,13800
Enc1,23,20562,13733
Enc1,23,20564,13230
Enc1,23,20565,13668
Enc1,23,20574,13685
Enc1,23,20576,13385
Enc1,23,20576,13575
Enc1,23,20576,13798
Enc1,23,20577,13324
Enc1,23,20578,13677
Enc1,23,20580,13650
Enc1,23,20582,13271
Enc1,23,20586,13173
Enc1,23,20586,13243
Enc1,23,20590,13695
Enc1,23,20594,13661
Enc1,23,20595,13668
Enc1,23,20597,13683
Enc1,23,20601,13180
Enc1,23,20601,13296
Enc1,23,20601,13348
Enc1,23,20604,13580
Enc1,23,20604,13777
Enc1,23,20604,13797
Enc1,23,20608,13178
Enc1,23,20609,13281
Enc1,23,20611,13316
Enc1,23,20614,13267
Enc1,23,20614,13845
Enc1,23,20616,13249
Enc1,23,20616,13413
Enc1,23,20617,13818
Enc1,23,20618,13415
Enc1,23,20619,13675
Enc1,23,20625,13414
Enc1,23,20628,13285
Enc1,23,20630,13188
Enc1,23,20634,13883
Enc1,23,20637,13182
Enc1,23,20644,13740
Enc1,23,20646,13289
Enc1,23,20647,13628
Enc1,23,20651,13757
Enc1,23,20652,13411
Enc1,23,20655,13158
Enc1,23,20655,13181
Enc1,23,20656,13159
Enc1,23,20656,13288
Enc1,23,20658,13190
Enc1,23,20659,13504
Enc1,23,20659,13671
Enc1,23,20663,13267
Enc1,23,20665,13174
Enc1,23,20668,13161
Enc1,23,20669,13322
Enc1,23,20672,13747
Enc1,23,20673,13748
Enc1,23,20674,13811
Enc1,23,20675,13780
Enc1,23,20685,13193
Enc1,23,20687,13670
Enc1,23,20689,13637
Enc1,23,20691,13183
Enc1,23,20691,13818
Enc1,23,20692,13652
Enc1,23,20692,13672
Enc1,23,20692,13809
Enc1,23,20695,13214
Enc1,23,20697,14088
Enc1,23,20698,13308
Enc1,23,20698,14267
Enc1,23,20699,13809
Enc1,23,20704,13668
Enc1,23,20705,13888
Enc1,23,20707,13138
Enc1,23,20708,13770
Enc1,23,20709,13646
Enc1,23,20712,13206
Enc1,23,20713,13712
Enc1,23,20713,14067
Enc1,23,20714,13822
Enc1,23,20715,13706
Enc1,23,20719,13272
Enc1,23,20720,13146
Enc1,23,20720,13754
Enc1,23,20721,13298
Enc1,23,20721,13610
Enc1,23,20721,13652
Enc1,23,20722,13699
Enc1,23,20728,13143
Enc1,23,20731,13260
Enc1,23,20735,13561
Enc1,23,20739,13219
Enc1,23,20740,13219
Enc1,23,20740,13774
Enc1,23,20743,13850
Enc1,23,20750,13553
Enc1,23,20752,14066
Enc1,23,20754,13190
Enc1,23,20754,13627
Enc1,23,20756,13811
Enc1,23,20758,13191
Enc1,23,20767,13579
Enc1,23,20770,13646
Enc1,23,20770,13710
Enc1,23,20774,14009
Enc1,23,20778,13828
Enc1,23,20787,13646
Enc1,23,20788,13203
Enc1,23,20788,13276
Enc1,23,20788,13520
Enc1,23,20797,13200
Enc1,23,20802,13266
Enc1,23,20808,13202
Enc1,23,20810,13632
Enc1,23,20810,13663
Enc1,23,20811,13789
Enc1,23,20812,13163
Enc1,23,20816,13717
Enc1,23,20819,13151
Enc1,23,20823,13507
Enc1,23,20826,13303
Enc1,23,20829,13939
Enc1,23,20830,13305
Enc1,23,20843,13303
Enc1,23,20846,13657
Enc1,23,20846,13719
Enc1,23,20847,13180
Enc1,23,20847,13723
Enc1,23,20851,13656
Enc1,23,20851,13790
Enc1,23,20852,13481
Enc1,23,20855,13707
Enc1,23,20856,13700
Enc1,23,20858,13768
Enc1,23,20866,13230
Enc1,23,20866,13781
Enc1,23,20870,13699
Enc1,23,20870,13741
Enc1,23,20872,13468
Enc1,23,20873,14126
Enc1,23,20876,13634
Enc1,23,20878,13267
Enc1,23,20883,13607
Enc1,23,20885,13144
Enc1,23,20891,13677
Enc1,23,20891,14044
Enc1,23,20892,13244
Enc1,23,20892,13738
Enc1,23,20894,13823
Enc1,23,20895,13711
Enc1,23,20899,13705
Enc1,23,20899,13723
Enc1,23,20901,13455
Enc1,23,20902,13146
Enc1,23,20903,13755
Enc1,23,20904,13698
Enc1,23,20916,13142
Enc1,23,20916,13547
Enc1,23,20918,13633
Enc1,23,20919,13254
Enc1,23,20920,13857
Enc1,23,20923,13758
Enc1,23,20924,13749
Enc1,23,20925,13252
Enc1,23,20925,13365
Enc1,23,20925,13838
Enc1,23,20926,13805
Enc1,23,20929,13814
Enc1,23,20930,13566
Enc1,23,20939,13712
Enc1,23,20941,13790
Enc1,23,20944,13809
Enc1,23,20947,13730
Enc1,23,20948,13674
Enc1,23,20952,13865
Enc1,23,20955,13148
Enc1,23,20955,13746
Enc1,23,20957,13187
Enc1,23,20959,13670
Enc1,23,20961,13577
Enc1,23,20964,13829
Enc1,23,20965,13298
Enc1,23,20967,13647
Enc1,23,20968,13647
Enc1,23,20973,13739
Enc1,23,20978,13520
Enc1,23,20978,13599
Enc1,23,20979,13725
Enc1,23,20999,13712
Enc1,23,21005,13192
Enc1,23,21013,13608
Enc1,23,21017,13738
Enc1,23,21019,13157
Enc1,23,21019,13700
Enc1,23,21021,14033
Enc1,23,21024,13250
Enc1,23,21024,13557
Enc1,23,21025,13651
Enc1,23,21027,13716
Enc1,23,21030,13283
Enc1,23,21032,13226
Enc1,23,21035,13656
Enc1,23,21036,13731
Enc1,23,21042,13236
Enc1,23,21042,13716
Enc1,23,21044,13508
Enc1,23,21046,13769
Enc1,23,21047,13562
Enc1,23,21048,13677
Enc1,23,21059,13684
Enc1,23,21063,13594
Enc1,23,21063,13602
Enc1,23,21064,13712
Enc1,23,21067,13586
Enc1,23,21072,13155
Enc1,23,21074,13729
Enc1,23,21080,13769
Enc1,23,21084,13674
Enc1,23,21085,13546
Enc1,23,21085,13728
Enc1,23,21093,13580
Enc1,23,21094,13816
Enc1,23,21097,13787
Enc1,23,21098,13700
Enc1,23,21099,13657
Enc1,23,21101,13226
Enc1,23,21104,13590
Enc1,23,21117,13708
Enc1,23,21118,13584
Enc1,23,21120,13636
Enc1,23,21120,13755
Enc1,23,21122,13566
Enc1,23,21128,13665
Enc1,23,21130,13693
Enc1,23,21132,13686
Enc1,23,21135,13691
Enc1,23,21139,14371
Enc1,23,21140,13835
Enc1,23,21144,13226
Enc1,23,21145,13737
Enc1,23,21148,14443
Enc1,23,21151,13804
Enc1,23,21154,13137
Enc1,23,21168,13453
Enc1,23,21169,13162
Enc1,23,21170,13647
Enc1,23,21176,13711
Enc1,23,21178,13504
Enc1,23,21182,13689
Enc1,23,21185,13506
Enc1,23,21187,13779
Enc1,23,21193,13503
Enc1,23,21194,13684
Enc1,23,21196,13613
Enc1,23,21197,13945
Enc1,23,21206,13592
Enc1,23,21207,13252
Enc1,23,21208,13635
Enc1,23,21212,13509
Enc1,23,21222,13190
Enc1,23,21227,13597
Enc1,23,21230,13172
Enc1,23,21232,13556
Enc1,23,21233,13534
Enc1,23,21244,13662
Enc1,23,21245,13577
Enc1,23,21247,13712
Enc1,23,21256,13677
Enc1,23,21257,13709
Enc1,23,21258,13794
Enc1,23,21271,13684
Enc1,23,21284,13164
Enc1,23,21297,13322
Enc1,23,21298,13453
Enc1,23,21301,13508
Enc1,23,21301,13671
Enc1,23,21302,13302
Enc1,23,21310,13639
Enc1,23,21311,13702
Enc1,23,21312,13588
Enc1,23,21312,13669
Enc1,23,21312,13678
Enc1,23,21317,13463
Enc1,23,21317,13505
Enc1,23,21322,13590
Enc1,23,21330,13544
Enc1,23,21333,13669
Enc1,23,21334,13467
Enc1,23,21337,13635
Enc1,23,21342,13554
Enc1,23,21344,13433
Enc1,23,21345,13575
Enc1,23,21347,13678
Enc1,23,21347,13727
Enc1,23,21354,13489
Enc1,23,21354,13687
Enc1,23,21356,13469
Enc1,23,21365,13734
Enc1,23,21366,13710
Enc1,23,21367,13440
Enc1,23,21388,13257
Enc1,23,21397,13569
Enc1,23,21397,13656
Enc1,23,21419,13452
Enc1,23,21422,13621
Enc1,23,21423,13691
Enc1,23,21424,13519
Enc1,23,21425,13529
Enc1,23,21427,13535
Enc1,23,21428,13403
Enc1,23,21431,13492
Enc1,23,21443,13593
Enc1,23,21445,13388
Enc1,23,21449,13538
Enc1,23,21452,13686
Enc1,23,21453,13560
Enc1,23,21458,13270
Enc1,23,21462,13551
Enc1,23,21465,13440
Enc1,23,21465,13625
Enc1,23,21466,13636
Enc1,23,21467,13689
Enc1,23,21485,13629
Enc1,23,21488,13537
Enc1,23,21489,13715
Enc1,23,21494,13402
Enc1,23,21502,13651
Enc1,23,21513,13558
Enc1,23,21515,13371
Enc1,23,21529,13606
Enc1,23,21533,14136
Enc1,23,21544,13423
Enc1,23,21562,13404
Enc1,23,21568,13526
Enc1,23,21570,13421
Enc1,23,21576,13419
Enc1,23,21577,13397
Enc1,23,21578,13482
Enc1,23,21578,13576
Enc1,23,21579,13390
Enc1,23,21580,13521
Enc1,23,21583,13423
Enc1,23,21586,13459
Enc1,23,21588,13678
Enc1,23,21606,13541
Enc1,23,21619,13534
Enc1,23,21623,13810
Enc1,23,21633,13541
Enc1,23,21642,13345
Enc1,23,21644,13448
Enc1,23,21645,13464
Enc1,23,21648,13504
Enc1,23,21659,13440
Enc1,23,21667,13162
Enc1,23,21680,13451
Enc1,23,21680,13452
Enc1,23,21682,13537
Enc1,23,21700,13721
Enc1,23,21701,13416
Enc1,23,21701,13721
Enc1,23,21713,13421
Enc1,23,21717,13455
Enc1,23,21725,13462
Enc1,23,21730,13473
Enc1,23,21733,13353
Enc1,23,21734,13246
Enc1,23,21740,13528
Enc1,23,21743,13308
Enc1,23,21764,14065
Enc1,23,21778,13267
Enc1,23,21782,13425
Enc1,23,21782,13431
Enc1,23,21797,13487
Enc1,23,21799,13218
Enc1,23,21801,13435
Enc1,23,21820,13379
Enc1,23,21820,13443
Enc1,23,21846,13212
Enc1,23,21853,13248
Enc1,23,21863,13556
Enc1,23,21865,13415
Enc1,23,21866,13442
Enc1,23,21867,13435
Enc1,23,21872,13228
Enc1,23,21893,13323
Enc1,23,21893,13488
Enc1,23,21901,13388
Enc1,23,21908,13345
Enc1,23,21915,13352
Enc1,23,21936,13409
Enc1,23,21946,13382
Enc1,23,21949,13246
Enc1,23,21982,13376
Enc1,23,21983,13197
Enc1,23,21983,13377
Enc1,23,21990,13409
Enc1,23,21999,13368
Enc1,23,22002,13253
Enc1,23,22009,13264
Enc1,23,22049,13178
Enc1,23,22058,13289
Enc1,23,22065,13172
Enc1,23,22105,13194
Enc1,23,22107,13274
Enc1,23,22110,13170
Enc1,23,22115,13272
Enc1,23,22149,13200
Enc1,23,22158,13300
Enc1,23,22166,13209
Enc1,23,22174,13161
Enc1,23,22181,13305
Enc1,23,22231,13208
Enc1,23,20372,15492
Enc1,23,20383,15384
Enc1,23,20385,15697
Enc1,23,20390,15595
Enc1,23,20397,15372
Enc1,23,20401,15421
Enc1,23,20447,15397
Enc1,23,20474,15460
Enc1,23,20486,15406
Enc1,23,20492,15531
Enc1,23,20501,15453
Enc1,23,20502,15350
Enc1,23,20502,15529
Enc1,23,20530,15583
Enc1,23,20532,15424
Enc1,23,20543,15578
Enc1,23,20544,15506
Enc1,23,20546,15446
Enc1,23,20552,15574
Enc1,23,20554,15496
Enc1,23,20554,15596
Enc1,23,20556,15456
Enc1,23,20571,15584
Enc1,23,20573,15443
Enc1,23,20575,15609
Enc1,23,20581,15573
Enc1,23,20584,15442
Enc1,23,20588,15522
Enc1,23,20591,15476
Enc1,23,20599,15559
Enc1,23,20604,15346
Enc1,23,20604,15579
Enc1,23,20609,15535
Enc1,23,20613,15607
Enc1,23,20618,15498
Enc1,23,20637,15601
Enc1,23,20650,15520
Enc1,23,20660,15754
Enc1,23,20674,15554
Enc1,23,20677,15636
Enc1,23,20689,15471
Enc1,23,20692,15496
Enc1,23,20702,15545
Enc1,23,20708,15630
Enc1,23,20716,15500
Enc1,23,20718,15491
Enc1,23,20723,15634
Enc1,23,20731,15559
Enc1,23,20734,15469
Enc1,23,20734,15470
Enc1,23,20743,15465
Enc1,23,20745,15494
Enc1,23,20747,15617
Enc1,23,20751,15662
Enc1,23,20752,15876
Enc1,23,20762,15508
Enc1,23,20775,15105
Enc1,23,20777,15502
Enc1,23,20777,15603
Enc1,23,20780,15533
Enc1,23,20783,15607
Enc1,23,20791,15505
Enc1,23,20796,15522
Enc1,23,20802,15897
Enc1,23,20808,15483
Enc1,23,20808,15585
Enc1,23,20809,15580
Enc1,23,20814,15693
Enc1,23,20815,15894
Enc1,23,20820,15587
Enc1,23,20823,15660
Enc1,23,20836,15533
Enc1,23,20840,15639
Enc1,23,20844,15696
Enc1,23,20852,16102
Enc1,23,20853,15657
Enc1,23,20855,15523
Enc1,23,20857,15565
Enc1,23,20866,15409
Enc1,23,20867,15643
Enc1,23,20874,15512
Enc1,23,20877,15590
Enc1,23,20881,15648
Enc1,23,20887,15558
Enc1,23,20888,15542
Enc1,23,20888,15640
Enc1,23,20892,15520
Enc1,23,20894,15557
Enc1,23,20899,15603
Enc1,23,20919,15459
Enc1,23,20920,15684
Enc1,23,20921,15684
Enc1,23,20923,15593
Enc1,23,20924,15606
Enc1,23,20974,15985
Enc1,23,20978,15454
Enc1,23,20986,15566
Enc1,23,20987,15521
Enc1,23,20998,15686
Enc1,23,21001,15755
Enc1,23,21004,15583
Enc1,23,21009,15515
Enc1,23,21016,15588
Enc1,23,21017,15591
Enc1,23,21022,15557
Enc1,23,21040,15671
Enc1,23,21041,15526
Enc1,23,21053,15623
Enc1,23,21054,15788
Enc1,23,21068,15538
Enc1,23,21081,15555
Enc1,23,21081,15568
Enc1,23,21092,16181
Enc1,23,21095,15581
Enc1,23,21103,15605
Enc1,23,21113,15571
Enc1,23,21125,16172
Enc1,23,21129,15624
Enc1,23,21135,15199
Enc1,23,21142,15572
Enc1,23,21151,15593
Enc1,23,21154,15671
Enc1,23,21160,15562
Enc1,23,21167,15664
Enc1,23,21185,15595
Enc1,23,21210,15237
Enc1,23,21225,15568
Enc1,23,21252,15534
Enc1,23,21265,15514
Enc1,23,21271,15604
Enc1,23,21272,15686
Enc1,23,21274,15675
Enc1,23,21282,15525
Enc1,23,21292,15665
Enc1,23,21308,15627
Enc1,23,21333,15668
Enc1,23,21338,15601
Enc1,23,21340,15641
Enc1,23,21348,15601
Enc1,23,21359,15550
Enc1,23,21362,15523
Enc1,23,21391,15731
Enc1,23,21394,15516
Enc1,23,21405,15734
Enc1,23,21417,15500
Enc1,23,21421,15560
Enc1,23,21422,15662
Enc1,23,21432,15518
Enc1,23,21470,15543
Enc1,23,21479,15550
Enc1,23,21491,15509
Enc1,23,21512,15573
Enc1,23,21536,15642
Enc1,23,21537,15430
Enc1,23,21557,15580
Enc1,23,21572,15453
Enc1,23,21601,15646
Enc1,23,21612,15629
Enc1,23,21638,15660
Enc1,23,21643,15516
Enc1,23,21649,15728
Enc1,23,21651,15853
Enc1,23,21660,15485
Enc1,23,21687,15513
Enc1,23,21696,15470
Enc1,23,21709,15566
Enc1,23,21716,15551
Enc1,23,21725,15475
Enc1,23,21725,15521
Enc1,23,21730,15561
Enc1,23,21732,15542
Enc1,23,21744,15528
Enc1,23,21745,15617
Enc1,23,21777,15451
Enc1,23,21788,15468
Enc1,23,21791,15495
Enc1,23,21797,15474
Enc1,23,21798,15492
Enc1,23,21808,15541
Enc1,23,21809,15439
Enc1,23,21810,15449
Enc1,23,21822,15538
Enc1,23,21826,15473
Enc1,23,21829,15451
Enc1,23,21855,15539
Enc1,23,21871,15471
Enc1,23,21887,15573
Enc1,23,21900,15514
Enc1,23,21901,15524
Enc1,23,21904,15526
Enc1,23,21911,15420
Enc1,23,21927,15561
Enc1,23,21956,15420
Enc1,23,21981,15488
Enc1,23,21985,15479
Enc1,23,21986,15531
Enc1,23,22000,15403
Enc1,23,22002,15417
Enc1,23,22025,15416
Enc1,23,22035,15402
Enc1,23,22095,15495
Enc1,23,22102,15356
Enc1,23,22114,15510
Enc1,23,22140,15457
Enc1,23,22151,15337
Enc1,23,22154,15283
Enc1,23,22160,15394
Enc1,23,22185,15395
Enc1,23,22195,15316
Enc1,23,22204,15325
Enc1,23,22216,15282
Enc1,23,22248,13141
Enc1,23,22257,12450
Enc1,23,22258,12507
Enc1,23,22259,12406
Enc1,23,22263,12319
Enc1,23,22265,12544
Enc1,23,22266,12619
Enc1,23,22269,12531
Enc1,23,22269,12814
Enc1,23,22271,12522
Enc1,23,22272,12458
Enc1,23,22272,13052
Enc1,23,22272,13080
Enc1,23,22272,13112
Enc1,23,22273,12745
Enc1,23,22275,12412
Enc1,23,22276,13012
Enc1,23,22278,12307
Enc1,23,22279,12784
Enc1,23,22281,12800
Enc1,23,22282,12634
Enc1,23,22283,12434
Enc1,23,22283,12452
Enc1,23,22283,12457
Enc1,23,22284,12787
Enc1,23,22285,12806
Enc1,23,22286,12481
Enc1,23,22287,12462
Enc1,23,22287,12542
Enc1,23,22288,12307
Enc1,23,22289,12577
Enc1,23,22289,13142
Enc1,23,22290,12610
Enc1,23,22290,13082
Enc1,23,22292,12470
Enc1,23,22292,12625
Enc1,23,22293,12951
Enc1,23,22295,12384
Enc1,23,22298,12408
Enc1,23,22298,12991
Enc1,23,22299,12501
Enc1,23,22300,12948
Enc1,23,22301,13054
Enc1,23,22303,12521
Enc1,23,22304,12625
Enc1,23,22305,12299
Enc1,23,22305,12916
Enc1,23,22306,12417
Enc1,23,22307,12289
Enc1,23,22307,12538
Enc1,23,22310,13086
Enc1,23,22312,12447
Enc1,23,22316,12287
Enc1,23,22323,12559
Enc1,23,22324,13085
Enc1,23,22325,13121
Enc1,23,22327,13139
Enc1,23,22328,12395
Enc1,23,22331,12534
Enc1,23,22331,12907
Enc1,23,22332,12387
Enc1,23,22333,12543
Enc1,23,22338,12499
Enc1,23,22340,12502
Enc1,23,22340,12543
Enc1,23,22341,12299
Enc1,23,22343,12533
Enc1,23,22344,12405
Enc1,23,22344,12446
Enc1,23,22344,12598
Enc1,23,22344,12629
Enc1,23,22346,12512
Enc1,23,22347,13074
Enc1,23,22348,12505
Enc1,23,22348,13023
Enc1,23,22349,12437
Enc1,23,22349,12541
Enc1,23,22349,12965
Enc1,23,22350,12271
Enc1,23,22350,12553
Enc1,23,22351,12562
Enc1,23,22352,12340
Enc1,23,22352,12515
Enc1,23,22353,12571
Enc1,23,22354,12482
Enc1,23,22355,12020
Enc1,23,22355,12354
Enc1,23,22355,12411
Enc1,23,22356,12443
Enc1,23,22360,12625
Enc1,23,22361,12499
Enc1,23,22361,12631
Enc1,23,22362,12364
Enc1,23,22363,12342
Enc1,23,22363,12383
Enc1,23,22363,12449
Enc1,23,22363,12970
Enc1,23,22366,12394
Enc1,23,22368,13018
Enc1,23,22371,12353
Enc1,23,22372,13106
Enc1,23,22373,13065
Enc1,23,22374,12974
Enc1,23,22375,12466
Enc1,23,22377,12255
Enc1,23,22378,13084
Enc1,23,22379,13081
Enc1,23,22380,12412
Enc1,23,22381,12993
Enc1,23,22382,12273
Enc1,23,22382,12326
Enc1,23,22383,12457
Enc1,23,22384,12280
Enc1,23,22386,12452
Enc1,23,22387,12357
Enc1,23,22389,12520
Enc1,23,22390,12216
Enc1,23,22392,12388
Enc1,23,22393,13035
Enc1,23,22395,12167
Enc1,23,22395,12386
Enc1,23,22396,12366
Enc1,23,22397,12424
Enc1,23,22398,12921
Enc1,23,22403,12280
Enc1,23,22404,12281
Enc1,23,22404,12949
Enc1,23,22408,13054
Enc1,23,22409,12090
Enc1,23,22409,12317
Enc1,23,22409,12408
Enc1,23,22410,13072
Enc1,23,22411,12915
Enc1,23,22414,12251
Enc1,23,22415,12267
Enc1,23,22415,13150
Enc1,23,22416,12768
Enc1,23,22420,12394
Enc1,23,22421,12669
Enc1,23,22421,12999
Enc1,23,22422,12378
Enc1,23,22423,12359
Enc1,23,22423,12368
Enc1,23,22424,12264
Enc1,23,22425,12258
Enc1,23,22426,13043
Enc1,23,22427,12430
Enc1,23,22427,13138
Enc1,23,22428,12251
Enc1,23,22429,12402
Enc1,23,22430,12261
Enc1,23,22430,12431
Enc1,23,22431,12261
Enc1,23,22431,12404
Enc1,23,22432,12310
Enc1,23,22435,12312
Enc1,23,22435,12330
Enc1,23,22436,12199
Enc1,23,22436,13022
Enc1,23,22436,13025
Enc1,23,22437,12270
Enc1,23,22437,12785
Enc1,23,22439,12301
Enc1,23,22439,12372
Enc1,23,22439,12399
Enc1,23,22439,12951
Enc1,23,22439,12973
Enc1,23,22440,13040
Enc1,23,22441,12425
Enc1,23,22442,12284
Enc1,23,22442,12868
Enc1,23,22443,13007
Enc1,23,22445,12201
Enc1,23,22446,12263
Enc1,23,22446,12437
Enc1,23,22447,12337
Enc1,23,22449,12894
Enc1,23,22450,12625
Enc1,23,22452,12449
Enc1,23,22453,12235
Enc1,23,22453,12362
Enc1,23,22453,12677
Enc1,23,22455,12235
Enc1,23,22456,12163
Enc1,23,22457,12167
Enc1,23,22459,12231
Enc1,23,22460,12276
Enc1,23,22460,12344
Enc1,23,22463,12359
Enc1,23,22464,12471
Enc1,23,22466,12482
Enc1,23,22466,12907
Enc1,23,22467,12306
Enc1,23,22468,12241
Enc1,23,22468,12252
Enc1,23,22468,12823
Enc1,23,22468,13004
Enc1,23,22470,12574
Enc1,23,22473,12154
Enc1,23,22473,12941
Enc1,23,22474,12233
Enc1,23,22475,12248
Enc1,23,22475,12308
Enc1,23,22477,12261
Enc1,23,22478,12321
Enc1,23,22479,12237
Enc1,23,22480,12330
Enc1,23,22480,12860
Enc1,23,22481,12304
Enc1,23,22482,12524
Enc1,23,22483,12150
Enc1,23,22483,12302
Enc1,23,22486,12811
Enc1,23,22487,12801
Enc1,23,22488,12273
Enc1,23,22489,12252
Enc1,23,22490,12291
Enc1,23,22490,12937
Enc1,23,22492,13019
Enc1,23,22494,13005
Enc1,23,22496,12282
Enc1,23,22496,12301
Enc1,23,22496,12835
Enc1,23,22498,12972
Enc1,23,22500,12919
Enc1,23,22501,12255
Enc1,23,22501,12915
Enc1,23,22501,13111
Enc1,23,22502,12213
Enc1,23,22502,12341
