Gene,Expt,y,x,neighbour
Nrsn1,54,17492.0362629225,9344.49694601582,1713
Nrsn1,54,17493.326339062,9362.46658555298,1713
Nrsn1,54,17543.0193559743,9357.44455524452,1719
Nrsn1,54,17559.3002824601,9352.00820750332,1719
Nrsn1,54,17408.7658496871,9370.45120106144,1728
Nrsn1,54,18153.6837727738,9392.48505096321,1730
Nrsn1,54,18146.48887036,9387.78345937438,1730
Nrsn1,54,17434.0216818599,9406.44415893658,1749
Nrsn1,54,17443.7913156383,9412.79784714062,1749
Nrsn1,54,17488.7903244037,9417.34074524155,1750
Nrsn1,54,18144.3769916117,9497.34991640583,1778
Nrsn1,54,17603.9744340005,9498.06914090876,1790
Nrsn1,54,17616.2857072941,9492.38400639655,1790
Nrsn1,54,17606.7969086015,9491.22015071678,1790
Nrsn1,54,17502.3453738024,9516.98980118566,1791
Nrsn1,54,17641.6188776149,9553.48308187073,1812
Nrsn1,54,17627.6013158714,9560.99078500586,1812
Nrsn1,54,17479.1763490562,9552.48087389951,1813
Nrsn1,54,17652.4864071385,9564.8682718696,1823
Nrsn1,54,16185.0617814508,9568.11048213403,1825
Nrsn1,54,17673.8376581821,9577.78125028684,1826
Nrsn1,54,17548.8423235721,9593.86227805235,1830
Nrsn1,54,17556.9382164174,9605.62195979319,1830
Nrsn1,54,17958.811017045,9588.49502241379,1835
Nrsn1,54,17956.1587892808,9579.85679569797,1835
Nrsn1,54,17947.8451554179,9586.90526422114,1835
Nrsn1,54,17696.6408999178,9605.68819915082,1839
Nrsn1,54,15955.0792233923,9625.69110233998,1842
Nrsn1,54,15957.7551463474,9629.55399934368,1842
Nrsn1,54,15957.2326756637,9633.78573915973,1842
Nrsn1,54,15952.6474611215,9628.10241551236,1842
Nrsn1,54,15936.909973516,9615.64831655318,1842
Nrsn1,54,15951.4348967787,9616.42434418348,1842
Nrsn1,54,17640.1572975367,9627.95642908612,1845
Nrsn1,54,17686.7923337026,9664.8988406912,1864
Nrsn1,54,18159.1494725186,9697.69651009401,1875
Nrsn1,54,18156.8341276904,9694.11094497406,1875
Nrsn1,54,18156.4437348818,9708.6902808489,1875
Nrsn1,54,18152.2594892945,9705.56314086805,1875
Nrsn1,54,18122.3868056858,9724.7153964737,1892
Nrsn1,54,16872.2678196782,9739.16455963076,1893
Nrsn1,54,17703.8085732481,9725.98834440276,1894
Nrsn1,54,17761.9755802019,9757.30120741064,1899
Nrsn1,54,17682.7422939342,9750.12934911878,1901
Nrsn1,54,17578.5610846319,9759.65478898301,1910
Nrsn1,54,17566.7695632985,9752.71167683009,1910
Nrsn1,54,17653.5390592732,9763.31660024193,1915
Nrsn1,54,17649.1313716843,9763.50406529181,1915
Nrsn1,54,18040.789201642,9850.93513324857,3482
Nrsn1,54,17594.0429480539,9829.46994423314,1934
Nrsn1,54,17771.0279371031,9802.91250226224,1935
Nrsn1,54,17787.2445990315,9825.02334605239,1938
Nrsn1,54,17721.4425368222,9839.21751734955,1942
Nrsn1,54,17623.6646770414,9839.55631286556,1945
Nrsn1,54,17824.4584342765,9868.32069302061,1950
Nrsn1,54,17816.9414027794,9868.51677367751,1950
Nrsn1,54,17827.7115734706,9865.23051562721,1950
Nrsn1,54,17829.6824267545,9877.9502178983,1950
Nrsn1,54,17636.033828438,9879.74572395447,1956
Nrsn1,54,17633.8813300767,9868.87375593159,1955
Nrsn1,54,17621.59477622,9882.46637549081,1956
Nrsn1,54,17631.1949182632,9872.89695973053,1956
Nrsn1,54,17678.3892085281,9901.78356624517,1960
Nrsn1,54,16361.8417892547,9880.49097643556,1962
Nrsn1,54,18220.9221689778,9907.17463537706,1968
Nrsn1,54,17639.3105577423,9898.98595410018,1969
Nrsn1,54,17588.4085919804,9913.5756880893,1977
Nrsn1,54,18068.2938240778,9931.19969029025,1981
Nrsn1,54,18075.4421080689,9914.39756129362,1981
Nrsn1,54,17686.494981474,9966.83942794913,1997
Nrsn1,54,16447.3686696832,9987.40035002743,2000
Nrsn1,54,17737.3656436433,9973.6482240326,1994
Nrsn1,54,17815.2196445717,10011.4546487988,3482
Nrsn1,54,17718.9432881452,9990.55066393608,2005
Nrsn1,54,17720.3398151219,10006.2223086972,2005
Nrsn1,54,17715.2860982567,9991.31702949543,2005
Nrsn1,54,17703.4075450183,9990.49833388258,2005
Nrsn1,54,18297.7977361275,10015.0363144051,2009
Nrsn1,54,17661.4273134204,10023.5960080067,2013
Nrsn1,54,18129.7847407834,10007.9095218999,2014
Nrsn1,54,16663.7323472536,10049.7900596037,2026
Nrsn1,54,17683.2839792206,10053.1614416231,2029
Nrsn1,54,17617.6570671086,10096.8614073246,2042
Nrsn1,54,17707.8811457755,10087.0085034298,2044
Nrsn1,54,17838.2756556515,10106.5778728106,2048
Nrsn1,54,17846.2091482564,10101.3371592094,2048
Nrsn1,54,17788.8382166145,10107.2050917122,2050
Nrsn1,54,17785.374461552,10098.9532980498,2050
Nrsn1,54,17790.6677771376,10091.3959008781,2050
Nrsn1,54,17863.8303642357,10116.9455492924,2055
Nrsn1,54,17850.3281804245,10151.775963415,2065
Nrsn1,54,17849.9533333085,10146.0425051892,2065
Nrsn1,54,17751.6570542717,10173.4848437464,2076
Nrsn1,54,17900.4081744842,10187.2144476981,2081
Nrsn1,54,16865.1401435028,10195.163263265,2082
Nrsn1,54,16846.3008697938,10193.8635478581,2082
Nrsn1,54,16865.8453257671,10186.9973906439,2082
Nrsn1,54,16866.3254917952,10190.6804448235,2082
Nrsn1,54,17764.342987443,10208.5457289076,2083
Nrsn1,54,17761.0934422141,10205.2343524833,2083
Nrsn1,54,16865.3187081311,10199.2279713458,2082
Nrsn1,54,17871.0822950777,10211.6297735786,2091
Nrsn1,54,17324.7760181572,10221.0043557174,2095
Nrsn1,54,17325.8460908948,10220.8998890279,2095
Nrsn1,54,17846.5129713586,10255.0560355354,2100
Nrsn1,54,17762.8154026291,10262.7677754004,2115
Nrsn1,54,17783.324285285,10282.3402669638,2134
Nrsn1,54,17778.2676638502,10263.7438839199,2115
Nrsn1,54,17765.0615936046,10255.9957936246,2115
Nrsn1,54,17830.9492173826,10276.5809944943,2125
Nrsn1,54,17829.0033020502,10282.4757078418,2125
Nrsn1,54,17837.9559851496,10294.2122457565,2135
Nrsn1,54,17890.334125762,10312.8641782743,2143
Nrsn1,54,17786.1579063454,10359.4643889923,2160
Nrsn1,54,17585.9155722775,10379.5458862926,2164
Nrsn1,54,17578.050225129,10383.2655518409,2164
Nrsn1,54,17568.3558678042,10370.9995154516,2164
Nrsn1,54,17818.4642617595,10387.5650610338,2170
Nrsn1,54,17795.8260212053,10399.0945896962,2172
Nrsn1,54,17963.0421695886,10391.4138659668,2173
Nrsn1,54,18093.1456404281,10396.0003194125,2174
Nrsn1,54,16970.8823909906,10423.585361365,2182
Nrsn1,54,16926.1559458441,10399.699992091,2183
Nrsn1,54,16918.9148744648,10431.6891047971,2183
Nrsn1,54,17871.2938030974,10424.2778311563,2191
Nrsn1,54,17802.3138416257,10456.2573712231,2195
Nrsn1,54,16931.1915890388,10469.1079373482,2201
Nrsn1,54,17925.5937361817,10457.9656215168,2199
Nrsn1,54,17839.3720706755,10476.5694999256,2208
Nrsn1,54,17068.7526865996,10493.9705755912,2212
Nrsn1,54,17071.6882454061,10493.349428849,2212
Nrsn1,54,17067.9982049707,10496.9611927598,2212
Nrsn1,54,17058.8206525838,10501.306307202,2212
Nrsn1,54,17072.6070848871,10487.4245220813,2212
Nrsn1,54,17064.4347552475,10488.1029328367,2212
Nrsn1,54,17926.9702073794,10518.9026397944,2223
Nrsn1,54,17817.9385625648,10517.2359080977,2226
Nrsn1,54,17816.0271811422,10587.6640603104,2242
Nrsn1,54,17882.2349962073,10595.3581928604,2243
Nrsn1,54,17917.526507824,10588.3439128046,2247
Nrsn1,54,17884.2786122051,10603.0380877158,2254
Nrsn1,54,17869.3191918911,10601.419754931,2254
Nrsn1,54,16583.2872838591,10642.9570316804,2264
Nrsn1,54,16585.246336249,10648.842485331,2264
Nrsn1,54,17829.9047637242,10641.9273221156,2266
Nrsn1,54,16823.5964619398,10650.3486347705,2270
Nrsn1,54,17880.8844207881,10649.2097541786,2271
Nrsn1,54,17870.2064479587,10648.4594036133,2271
Nrsn1,54,17951.9896374127,10681.6262722663,2273
Nrsn1,54,17960.5766624458,10673.9246720462,2273
Nrsn1,54,18033.3740954213,10665.439544833,2279
Nrsn1,54,18040.5034989889,10665.5415247433,2279
Nrsn1,54,17866.2532393296,10693.4817979568,2281
Nrsn1,54,17880.8150067118,10681.5422702259,2281
Nrsn1,54,17928.6801118554,10714.8930276008,2290
Nrsn1,54,17915.7056254352,10734.1908078914,2304
Nrsn1,54,17893.7136319642,10739.6022265733,2304
Nrsn1,54,17906.3690211395,10718.240358982,2286
Nrsn1,54,16535.7602982123,10766.6486072974,2307
Nrsn1,54,16537.4290219973,10747.9656886379,2307
Nrsn1,54,16513.3976848297,10769.1953789715,2307
Nrsn1,54,16531.116502211,10780.2774576951,2307
Nrsn1,54,16542.912428215,10774.063627956,2307
Nrsn1,54,16534.3345006783,10761.4341436355,2307
Nrsn1,54,18041.2723738994,10755.0535156422,2308
Nrsn1,54,17904.9292284155,10783.0131536574,2316
Nrsn1,54,17897.2379826957,10800.2983290055,2316
Nrsn1,54,17903.2979399778,10788.1221741781,2316
Nrsn1,54,17901.2230696143,10776.3558935245,2316
Nrsn1,54,16934.1873548745,10806.4253818117,2317
Nrsn1,54,17990.498992367,10790.7728962877,2318
Nrsn1,54,17890.7188679896,10811.6200603231,2322
Nrsn1,54,17824.8040261494,10835.3388195029,2332
Nrsn1,54,17832.6970915905,10835.9206498295,2332
Nrsn1,54,17965.0640539607,10832.0798906115,2337
Nrsn1,54,17941.2218272109,10847.3806864242,2337
Nrsn1,54,17936.4732502343,10870.2881112744,2347
Nrsn1,54,17849.776524138,10890.0374563133,2355
Nrsn1,54,17841.8821162999,10899.0187610143,2355
Nrsn1,54,17894.3897117092,10924.4252318327,2363
Nrsn1,54,17901.2594505239,10952.107301969,2372
Nrsn1,54,17902.6689709281,10941.3095727253,2372
Nrsn1,54,17899.6290289996,10941.9200587516,2372
Nrsn1,54,17813.7071339013,10950.8281707591,2375
Nrsn1,54,17943.8997642894,10952.0070667753,2379
Nrsn1,54,17943.4823550952,10982.654057296,2382
Nrsn1,54,17859.1394162182,11016.0641969766,2396
Nrsn1,54,17957.390206984,11030.2437998821,2406
Nrsn1,54,17823.3580286849,11040.2413718601,2412
Nrsn1,54,17885.7437005434,11057.9284284589,2414
Nrsn1,54,17903.1524408671,11085.5763433836,2423
Nrsn1,54,17869.7643018789,11091.4688807133,2425
Nrsn1,54,17931.2499272446,11125.6548936898,2441
Nrsn1,54,16915.9289589047,11181.2317159635,2461
Nrsn1,54,16915.3491564939,11179.0072201503,2461
Nrsn1,54,17934.7900988847,11194.8647341724,2470
Nrsn1,54,18219.3047621487,11216.1482713071,2472
Nrsn1,54,18216.8039425248,11204.5627758143,2472
Nrsn1,54,18212.743936621,11223.9120160503,2472
Nrsn1,54,16896.3456145141,11215.7526319271,2474
Nrsn1,54,17780.2205994239,11238.8264953071,2478
Nrsn1,54,17785.0928797446,11231.3165416618,2478
Nrsn1,54,17773.9036056372,11225.119490512,2478
Nrsn1,54,17783.3918519131,11228.0196297979,2478
Nrsn1,54,17794.4988771098,11226.0655915407,2478
Nrsn1,54,17783.4781377051,11202.6243859034,2469
Nrsn1,54,17782.2505147858,11228.6069785977,2478
Nrsn1,54,17776.7709233179,11220.203554861,2478
Nrsn1,54,17759.8677344077,11283.0825680226,2491
Nrsn1,54,17764.4142756021,11254.6067894017,2494
Nrsn1,54,17808.4992242287,11286.9987323405,2495
Nrsn1,54,17817.6805913981,11294.5209703288,2495
Nrsn1,54,16928.6225285224,11278.0071351466,2496
Nrsn1,54,17896.8151601285,11293.238754459,2498
Nrsn1,54,17883.0957812152,11280.1685420386,2498
Nrsn1,54,17754.4779592927,11316.4235634005,2506
Nrsn1,54,17836.4989393749,11292.6982084449,2507
Nrsn1,54,17801.6623577974,11318.6391021049,2511
Nrsn1,54,16903.2604917673,11334.826199941,2518
Nrsn1,54,17717.5777687562,11377.4463892139,2545
Nrsn1,54,17708.0198438206,11358.2768238139,2525
Nrsn1,54,17725.5294549061,11365.9130989504,2525
Nrsn1,54,17711.6640798661,11351.8447289971,2525
Nrsn1,54,17719.2118327121,11363.0770672788,2525
Nrsn1,54,17726.4316255249,11360.5533679165,2525
Nrsn1,54,17711.1039897211,11364.5200654704,2525
Nrsn1,54,18042.8884288295,11347.047452386,2527
Nrsn1,54,18030.5937901534,11361.2151580839,2527
Nrsn1,54,18063.6556868562,11353.1455515627,2527
Nrsn1,54,17873.1080110615,11358.7659082615,2532
Nrsn1,54,17844.8255847158,11367.2125768366,2532
Nrsn1,54,18244.5215930789,11397.4026384301,2549
Nrsn1,54,18266.4621526819,11377.5207488976,2538
Nrsn1,54,18265.3044612137,11383.9961956354,2538
Nrsn1,54,18136.2493738057,11400.2088436526,2542
Nrsn1,54,17970.5550740062,11410.2942880816,2543
Nrsn1,54,17817.0782372433,11387.5252389292,2546
Nrsn1,54,17818.4037829535,11401.7620943947,2546
Nrsn1,54,17753.4855553097,11423.9915116159,2553
Nrsn1,54,17714.8940897665,11460.3615953653,2560
Nrsn1,54,17736.397617425,11453.5638888034,2560
Nrsn1,54,17732.3039349084,11441.3104621803,2560
Nrsn1,54,16632.2936215785,11472.8861401808,2571
Nrsn1,54,16643.3707261043,11476.5483815089,2571
Nrsn1,54,17759.2799646073,11467.1182641743,2577
Nrsn1,54,17852.2616917987,11496.1608688474,2582
Nrsn1,54,17829.7106827958,11482.8241686722,2582
Nrsn1,54,17797.5085363042,11504.5450632006,2584
Nrsn1,54,18082.3812478448,11516.9890563207,2601
Nrsn1,54,18075.911789498,11546.0809652015,2601
Nrsn1,54,17725.6009229877,11554.1878839754,2605
Nrsn1,54,17728.3460316466,11522.4985093544,2587
Nrsn1,54,17640.9277841703,11564.6386993113,2616
Nrsn1,54,17704.7301390619,11598.2819354931,2626
Nrsn1,54,17768.8154872687,11587.3670945713,2630
Nrsn1,54,17763.5622578442,11583.3115650895,2630
Nrsn1,54,17624.6879280681,11595.123207146,2635
Nrsn1,54,17656.7269080781,11618.1213775826,2637
Nrsn1,54,17690.171868057,11628.2835417985,2648
Nrsn1,54,17676.332961566,11633.0903592536,2648
Nrsn1,54,17757.12301241,11626.7600294295,2656
Nrsn1,54,17752.948668462,11655.738017587,2656
Nrsn1,54,17766.2824808502,11644.3604706622,2656
Nrsn1,54,17696.0392344478,11663.2520922189,2662
Nrsn1,54,17722.9774624179,11681.5980872665,2661
Nrsn1,54,17619.6546857034,11717.9333677494,2681
Nrsn1,54,17610.5566491007,11739.6384142382,2692
Nrsn1,54,17637.8385022108,11750.9844556588,2694
Nrsn1,54,17675.2427431195,11739.1783409899,2689
Nrsn1,54,17694.9218544398,11751.4412737373,2699
Nrsn1,54,17721.4651794387,11757.2352305062,2703
Nrsn1,54,17699.756730365,11758.584963748,2699
Nrsn1,54,17699.4265592968,11755.6863280676,2699
Nrsn1,54,17700.2404015426,11753.2139243732,2699
Nrsn1,54,17685.4618054502,11754.1916226903,2699
Nrsn1,54,17697.704532236,11752.4231359668,2699
Nrsn1,54,17704.7636639725,11755.9534086864,2699
Nrsn1,54,17710.2584974984,11770.3179100811,2699
Nrsn1,54,17703.4567062408,11740.5410751182,2699
Nrsn1,54,17967.8334056335,11752.3751336201,2701
Nrsn1,54,17918.2220405649,11763.0110289312,3482
Nrsn1,54,17937.244487294,11755.1550034558,2704
Nrsn1,54,17614.8135631804,11757.7931948294,2692
Nrsn1,54,17710.9861988572,11811.6980503796,2716
Nrsn1,54,16883.3042002,11807.9906991949,2721
Nrsn1,54,16878.3725328078,11813.0980833319,2721
Nrsn1,54,16879.9980821741,11808.242828847,2721
Nrsn1,54,17727.9721343757,11834.5731741404,2730
Nrsn1,54,17539.0184329362,11826.5829530362,2731
Nrsn1,54,17567.4466320678,11832.2465321764,2734
Nrsn1,54,17690.4007449079,11853.3178702,2738
Nrsn1,54,17697.649808301,11865.69296266,2738
Nrsn1,54,18190.1491612927,11865.4362337834,2739
Nrsn1,54,17635.3619874283,11872.1884575372,2741
Nrsn1,54,17490.7265547703,11913.4699237689,2750
Nrsn1,54,17668.4005072365,11895.5215533065,2758
Nrsn1,54,16263.9184855245,11908.56763355,2760
Nrsn1,54,16275.2891123052,11945.0161267693,2770
Nrsn1,54,16448.0625688045,11930.8358229288,2771
Nrsn1,54,17985.9539772457,11945.9653242852,2772
Nrsn1,54,17989.0011687228,11949.6602224938,2772
Nrsn1,54,18005.6933582676,11946.4926411375,2772
Nrsn1,54,18000.3640980736,11951.9218890284,2772
Nrsn1,54,18001.9139362178,11943.5517046157,2772
Nrsn1,54,17999.6209062108,11953.999329153,2772
Nrsn1,54,18254.4142426614,11970.7703535799,2773
Nrsn1,54,17515.6019265578,11966.9178979788,2781
Nrsn1,54,17647.6297248558,11946.5344328587,2779
Nrsn1,54,16375.5225049755,11979.3389047847,2787
Nrsn1,54,17611.2697018963,11997.998717542,2789
Nrsn1,54,17287.9911584087,11992.47092813,2791
Nrsn1,54,17675.944113073,12006.4816480166,2801
Nrsn1,54,17453.0608158057,12021.603143066,2815
Nrsn1,54,17492.6141674638,12062.4516493881,2829
Nrsn1,54,17511.605245106,12053.2208009681,2830
Nrsn1,54,17543.5569764959,12069.6960150093,2840
Nrsn1,54,17502.1326057548,12101.8288945128,2853
Nrsn1,54,17373.0833536579,12115.7708113536,2850
Nrsn1,54,17459.2165835757,12110.3227925867,2858
Nrsn1,54,17103.1794369236,12117.8572837364,2873
Nrsn1,54,17104.3909207842,12130.2347667263,2873
Nrsn1,54,17102.4797795209,12142.517647756,2873
Nrsn1,54,17100.9096345649,12132.8345388283,2873
Nrsn1,54,17091.2119989529,12114.9569529876,2873
Nrsn1,54,17110.709051448,12134.131058958,2873
Nrsn1,54,17106.324915873,12124.3148750303,2873
Nrsn1,54,17392.9010461435,12161.0708869049,2876
Nrsn1,54,17822.4462880052,12199.9850562964,2891
Nrsn1,54,17307.713182288,12201.0298857111,2901
Nrsn1,54,17327.234179578,12217.920737981,2901
Nrsn1,54,17656.7657400184,12191.7838013227,2903
Nrsn1,54,17617.1561494131,12179.2886234657,3482
Nrsn1,54,17593.844210132,12221.2276840732,2910
Nrsn1,54,17437.6271636733,12210.7212583322,2911
Nrsn1,54,17406.1240237905,12220.1740781668,2917
Nrsn1,54,17294.7515140838,12253.4404290997,2933
Nrsn1,54,16541.0639819868,12265.7623559055,2934
Nrsn1,54,17176.1904502647,12261.9772980925,2935
Nrsn1,54,17157.0101501312,12267.3816219562,2935
Nrsn1,54,17161.4353582061,12277.419995265,2935
Nrsn1,54,17492.6225960459,12289.0162147648,2942
Nrsn1,54,17477.3200180218,12274.1241508187,2942
Nrsn1,54,17322.8823876914,12294.6260251527,2944
Nrsn1,54,17307.3400259147,12290.7755861974,2948
Nrsn1,54,17705.7577629719,12302.2485406481,2949
Nrsn1,54,17454.6808110843,12281.221738367,2950
Nrsn1,54,16325.4893079865,12289.5537498599,2953
Nrsn1,54,16360.3488452311,12296.6692957273,2953
Nrsn1,54,17543.3917708511,12307.7153683703,2954
Nrsn1,54,17157.8292579305,12318.0106626792,2958
Nrsn1,54,17152.6818000058,12312.4807867071,2958
Nrsn1,54,17140.5703139499,12311.7496094239,2958
Nrsn1,54,17271.207604599,12330.670090247,2964
Nrsn1,54,17238.2618625186,12340.0185363832,2972
Nrsn1,54,17424.4684003844,12328.0268585786,2973
Nrsn1,54,17348.3677306262,12335.9703260108,2976
Nrsn1,54,17437.4228186239,12381.8298798003,2990
Nrsn1,54,17192.2605577674,12385.0661574086,2999
Nrsn1,54,17193.7638378195,12362.3710297871,2993
Nrsn1,54,16317.7122930734,12413.8937070773,3482
Nrsn1,54,17229.4994611469,12395.8583449779,2997
Nrsn1,54,17204.4339929561,12387.2475785526,2997
Nrsn1,54,17108.1641291241,12389.7490779688,3005
Nrsn1,54,17126.7354388437,12399.2456301673,3006
Nrsn1,54,17695.8191066772,12398.86122867,3010
Nrsn1,54,17068.7291298511,12403.0672342202,3011
Nrsn1,54,17264.0721038978,12410.407005409,3015
Nrsn1,54,17084.8651892936,12444.2261276129,3024
Nrsn1,54,16984.3981777502,12468.6853380756,3038
Nrsn1,54,17085.4202457661,12470.7532125209,3039
Nrsn1,54,17005.9178547464,12471.0588525093,3038
Nrsn1,54,17029.0246097616,12465.385629491,3042
Nrsn1,54,17018.6526944949,12463.42592277,3042
Nrsn1,54,17594.8943987404,12484.4724827482,3045
Nrsn1,54,17132.7121980124,12481.8420166424,3046
Nrsn1,54,16968.0774065736,12488.5480459583,3048
Nrsn1,54,15854.9977497315,12490.3293415497,3055
Nrsn1,54,15873.8705281342,12504.6673958262,3055
Nrsn1,54,15852.1924866111,12501.8120519866,3055
Nrsn1,54,15858.2979210386,12502.4612555414,3055
Nrsn1,54,16998.3185131506,12518.4023216563,3056
Nrsn1,54,17048.6156901466,12499.1269006674,3054
Nrsn1,54,17588.7999364124,12507.9798578718,3064
Nrsn1,54,17585.0823367385,12510.5881757577,3064
Nrsn1,54,17595.5243869933,12520.8366969295,3064
Nrsn1,54,17504.136826254,12561.1253354666,3084
Nrsn1,54,17511.7035220245,12566.6500269865,3084
Nrsn1,54,17505.9449012885,12578.9483453822,3084
Nrsn1,54,17512.8189441413,12580.0583942672,3084
Nrsn1,54,17503.9814586651,12551.6397317501,3084
Nrsn1,54,17513.4111489574,12568.9436290655,3084
Nrsn1,54,17502.1280581499,12571.4066560588,3084
Nrsn1,54,17511.3336971794,12570.9873347859,3084
Nrsn1,54,17511.3306682766,12564.4199786252,3084
Nrsn1,54,16915.6072292965,12555.575634242,3085
Nrsn1,54,17575.5144694606,12590.9989047503,3099
Nrsn1,54,16998.7202680294,12596.0294370366,3102
Nrsn1,54,16927.4731755988,12587.6918932466,3105
Nrsn1,54,17021.0147860813,12626.7029736757,3120
Nrsn1,54,16002.8706910218,12627.4658156974,3124
Nrsn1,54,16841.1088916166,12623.2950720991,3118
Nrsn1,54,17458.9334418526,12643.6519587997,3140
Nrsn1,54,16808.7534908739,12650.363355821,3139
Nrsn1,54,17437.1556924307,12651.5840454446,3140
Nrsn1,54,16825.8568792219,12663.9487824519,3147
Nrsn1,54,16818.215855761,12667.1947529535,3147
Nrsn1,54,16984.2966143501,12664.420402389,3160
Nrsn1,54,16973.6172250943,12692.3081352254,3160
Nrsn1,54,16979.6694324091,12664.3711398114,3160
Nrsn1,54,16768.0564562994,12671.2925365236,3170
Nrsn1,54,16841.8412338641,12709.5498764723,3176
Nrsn1,54,17203.8517094453,12710.1965806033,3182
Nrsn1,54,17197.7987639526,12725.1334407097,3182
Nrsn1,54,17202.6495422193,12719.8698782255,3182
Nrsn1,54,17189.8139248516,12717.6997561268,3182
Nrsn1,54,17193.4022366833,12728.9048416953,3182
Nrsn1,54,16676.0484061126,12708.1024156641,3188
Nrsn1,54,16672.7520314405,12710.9666507116,3188
Nrsn1,54,16794.6557378624,12721.2471187105,3189
Nrsn1,54,15876.5151738575,12736.5308791448,3202
Nrsn1,54,16746.3290032964,12749.1743010156,3204
Nrsn1,54,17347.328557143,12767.2244787338,3210
Nrsn1,54,17000.0857542861,12752.7422869587,3211
Nrsn1,54,17010.6307604898,12766.3113620521,3211
Nrsn1,54,15980.1804569305,12773.4190028561,3215
Nrsn1,54,15983.1949026665,12790.6428722791,3215
Nrsn1,54,16975.9865237676,12776.8744975885,3221
Nrsn1,54,16759.6951945327,12786.1359002204,3225
Nrsn1,54,17330.8097862699,12810.3800501568,3229
Nrsn1,54,16763.8957632771,12829.8362671665,3245
Nrsn1,54,16732.4569908409,12846.7169671774,3255
Nrsn1,54,16746.7762439924,12833.6247887128,3245
Nrsn1,54,17189.8142361601,12870.6705769513,3262
Nrsn1,54,16456.6485137823,12903.1735143373,3277
Nrsn1,54,16734.0401794115,12932.7759606107,3290
Nrsn1,54,16722.4496126538,12942.404662147,3290
Nrsn1,54,17098.8725755631,12933.4074643099,3291
