Gene,Expt,y,x,neighbour
Tmsb10,93,17215.760131544,12396.0893527796,2997
Tmsb10,93,17224.7536102907,12389.1240904649,2997
Tmsb10,93,17185.6579290128,12387.9032195967,2999
Tmsb10,93,17203.9707640539,12367.9351576058,2991
Tmsb10,93,17203.1432767964,12382.0053277673,2991
Tmsb10,93,17105.7491424792,12389.2485708884,3005
Tmsb10,93,17085.0871025892,12391.5619136525,3005
Tmsb10,93,17119.7286675765,12398.690764395,3006
Tmsb10,93,17112.0217433689,12396.9520023157,3006
Tmsb10,93,17115.367389149,12399.4800079479,3006
Tmsb10,93,17125.3484068826,12405.2555016358,3006
Tmsb10,93,17162.9578404454,12413.0165269179,3009
Tmsb10,93,17150.1668547905,12398.5440660894,3009
Tmsb10,93,17701.5615999976,12405.6663264093,3010
Tmsb10,93,17689.2138046847,12405.3018783992,3010
Tmsb10,93,17688.3167680048,12398.7836565044,3010
Tmsb10,93,17694.9048028808,12407.4682007802,3010
Tmsb10,93,17690.67984686,12407.1674777765,3010
Tmsb10,93,17075.6702967559,12411.0631307126,3011
Tmsb10,93,17064.4780302641,12393.5416961722,3011
Tmsb10,93,17065.4508709019,12407.1953307029,3011
Tmsb10,93,17056.975010758,12387.9327032574,3011
Tmsb10,93,17075.9927821189,12433.6766047014,3024
Tmsb10,93,17072.6384985292,12405.852116218,3011
Tmsb10,93,17058.8184337973,12422.9220294379,3011
Tmsb10,93,17081.5588056119,12410.8072635658,3011
Tmsb10,93,16994.1069183908,12401.9299832248,3012
Tmsb10,93,17266.0302599374,12405.2161450643,3015
Tmsb10,93,17283.0423125837,12414.1000788357,3015
Tmsb10,93,17251.624396114,12427.2566269218,3015
Tmsb10,93,17266.1287084474,12422.6840477362,3015
Tmsb10,93,17257.0190108971,12426.098138978,3015
Tmsb10,93,17254.7018201361,12405.9059930485,3015
Tmsb10,93,17449.5397708923,12428.3679774158,3017
Tmsb10,93,17383.6156086729,12418.7519528621,3020
Tmsb10,93,17220.7072760529,12446.4025213067,3021
Tmsb10,93,17174.8376774709,12440.6494566554,3022
Tmsb10,93,17144.211140082,12432.1538421406,3022
Tmsb10,93,17122.6535957857,12405.518248792,3006
Tmsb10,93,17129.5260353639,12406.765130625,3006
Tmsb10,93,17775.7811601394,12437.5235841233,3026
Tmsb10,93,17791.9180619722,12448.7003405182,3026
Tmsb10,93,17035.4775977129,12461.6371012744,3034
Tmsb10,93,17062.8843403985,12478.3954226907,3036
Tmsb10,93,16995.9798504745,12456.6643739804,3038
Tmsb10,93,17086.6915616542,12463.3570523005,3039
Tmsb10,93,17070.2946602972,12480.7073563901,3039
Tmsb10,93,17082.7638851018,12467.7901534369,3039
Tmsb10,93,17148.2230983699,12485.2397986413,3050
Tmsb10,93,17140.4786859097,12479.0094156878,3046
Tmsb10,93,16947.2423980456,12492.5787461074,3048
Tmsb10,93,17094.2695913087,12494.5511647612,3049
Tmsb10,93,17085.8323350713,12486.3065883645,3049
Tmsb10,93,17099.0613229105,12493.2781405762,3049
Tmsb10,93,17086.2315336776,12500.3598614185,3049
Tmsb10,93,17141.4276383007,12486.2738405401,3050
Tmsb10,93,17624.7804398629,12505.6129211142,3051
Tmsb10,93,17805.072405388,12504.2582018061,3052
Tmsb10,93,15868.7166530894,12505.9679328627,3055
Tmsb10,93,16998.835628246,12501.5504720912,3056
Tmsb10,93,16930.087469832,12515.4958901074,3063
Tmsb10,93,17030.5825197338,12524.4624562198,3065
Tmsb10,93,17092.33209471,12529.5065858293,3066
Tmsb10,93,17069.9101867475,12530.6258767859,3068
Tmsb10,93,17909.2869172133,12542.3698993029,3069
Tmsb10,93,16992.8955667653,12543.5711849708,3070
Tmsb10,93,16972.5384295518,12546.3948872534,3070
Tmsb10,93,16969.0406626448,12537.0341422198,3070
Tmsb10,93,17179.305495311,12527.3656386561,3071
Tmsb10,93,16088.5399545248,12540.4181792471,3074
Tmsb10,93,17065.2062373645,12578.2634454171,3082
Tmsb10,93,17056.1556817088,12564.3530370676,3082
Tmsb10,93,17069.973742811,12558.7895146402,3082
Tmsb10,93,16899.3840243572,12567.6478914974,3094
Tmsb10,93,16932.0567780368,12562.8054586864,3085
Tmsb10,93,17219.0386101384,12559.8546640922,3088
Tmsb10,93,17211.2970696645,12581.7633155151,3088
Tmsb10,93,17212.3837279766,12583.8415221753,3088
Tmsb10,93,17216.8824876598,12588.3280456058,3088
Tmsb10,93,16995.9486707795,12584.1441160104,3102
Tmsb10,93,16974.7147798192,12583.7948683668,3092
Tmsb10,93,17585.8348245171,12598.4803652751,3099
Tmsb10,93,16908.9727441412,12591.0689620628,3101
Tmsb10,93,16900.7927275851,12595.3866884889,3101
Tmsb10,93,17014.7153928245,12582.929657906,3102
Tmsb10,93,16994.4675167569,12582.4226823486,3102
Tmsb10,93,16979.3252292145,12595.9531951395,3102
Tmsb10,93,16998.7599074577,12594.9632818337,3102
Tmsb10,93,16908.1006424196,12612.4097092777,3108
Tmsb10,93,16912.4130210405,12609.944428839,3108
Tmsb10,93,17049.0122742327,12606.6163765573,3109
Tmsb10,93,17052.0745779364,12599.5048249153,3109
Tmsb10,93,17313.206659919,12630.0730905979,3113
Tmsb10,93,16855.6832058339,12616.7082018094,3118
Tmsb10,93,16855.6121862265,12615.7956144697,3118
Tmsb10,93,17027.0501921906,12626.1264198692,3120
Tmsb10,93,17035.9204361125,12627.627454066,3120
Tmsb10,93,16881.5507279307,12624.6491912895,3122
Tmsb10,93,17533.7840770821,12624.2578116565,3123
Tmsb10,93,16787.7014244056,12619.310663205,3125
Tmsb10,93,16927.9107542009,12654.5170227723,3129
Tmsb10,93,16812.6008487232,12622.4391679931,3132
Tmsb10,93,16799.2842037391,12615.5168386368,3125
Tmsb10,93,16807.5347581753,12619.1618681088,3132
Tmsb10,93,17124.1346381312,12621.0544549438,3133
Tmsb10,93,17142.2671747459,12639.3432353227,3133
Tmsb10,93,17131.2665203496,12642.8146779234,3133
Tmsb10,93,17469.6449602166,12638.157961137,3135
Tmsb10,93,17491.7965001748,12644.946657568,3135
Tmsb10,93,16988.7240039774,12635.0669338365,3137
Tmsb10,93,16994.670726202,12626.5208385847,3137
Tmsb10,93,16981.9516989761,12631.6956791926,3137
Tmsb10,93,16801.5244313187,12638.2403543302,3139
Tmsb10,93,16757.6722941758,12645.9238622871,3143
Tmsb10,93,16755.8305221073,12650.4918122963,3143
Tmsb10,93,16755.1495582661,12649.6937082278,3143
Tmsb10,93,16854.1642252104,12666.8684836158,3146
Tmsb10,93,16850.0411779198,12666.3023583907,3146
Tmsb10,93,16852.6228997756,12666.3990786151,3146
Tmsb10,93,16816.3371096958,12651.4493568368,3147
Tmsb10,93,16830.9064077475,12658.4509133605,3147
Tmsb10,93,16829.0008149043,12642.0265554874,3147
Tmsb10,93,16805.2810396234,12667.5493415968,3158
Tmsb10,93,17514.0981675618,12658.367102695,3149
Tmsb10,93,16910.1822352743,12658.777062451,3155
Tmsb10,93,16983.960619254,12672.7973892141,3160
Tmsb10,93,16967.0700548058,12679.1083456587,3160
Tmsb10,93,16967.5207933769,12684.3332392558,3160
Tmsb10,93,17110.2755423074,12673.2720528481,3162
Tmsb10,93,16865.6907550756,12687.0303065809,3164
Tmsb10,93,16863.3317305772,12700.840143016,3164
Tmsb10,93,16872.4733645351,12679.6765418217,3164
Tmsb10,93,16762.7461829194,12670.9396275132,3170
Tmsb10,93,16760.278315894,12699.4515316478,3169
Tmsb10,93,16752.097602739,12696.3898413777,3169
Tmsb10,93,16761.3513752023,12685.6760930233,3170
Tmsb10,93,16703.523224682,12703.1655268809,3173
Tmsb10,93,16705.6333954888,12692.2606963105,3173
Tmsb10,93,17394.8688665399,12710.1526159096,3174
Tmsb10,93,16734.2154820881,12683.7699782883,3175
Tmsb10,93,16741.6959205061,12699.8771013776,3175
Tmsb10,93,16822.5271425836,12703.2129782248,3176
Tmsb10,93,16836.6456871363,12706.5117942793,3176
Tmsb10,93,16823.2459822566,12717.819693681,3176
Tmsb10,93,16677.0533523614,12694.4883399096,3179
Tmsb10,93,17204.0817957606,12722.2117654801,3182
Tmsb10,93,17194.7106241338,12714.8583548747,3182
Tmsb10,93,16755.7545022978,12722.7956571766,3184
Tmsb10,93,16744.3719618997,12728.9004224245,3184
Tmsb10,93,16764.1980032883,12714.318786931,3184
Tmsb10,93,16759.8372704971,12732.0009556567,3184
Tmsb10,93,16789.7238070238,12738.4589203631,3189
Tmsb10,93,16791.7088137819,12723.5008689556,3189
Tmsb10,93,16907.7473686016,12734.438381388,3194
Tmsb10,93,16898.4043179357,12741.3705935951,3194
Tmsb10,93,17636.5838069113,12737.636308139,3195
Tmsb10,93,16014.7618309023,12741.0444354863,3196
Tmsb10,93,16016.4916072887,12740.7591922409,3196
Tmsb10,93,16003.7746261818,12748.8057307334,3196
Tmsb10,93,16021.1242558763,12721.4756996335,3196
Tmsb10,93,16722.0088506776,12747.2928977815,3204
Tmsb10,93,16747.1877470183,12758.9037968512,3204
Tmsb10,93,16670.5655540779,12769.9879555251,3208
Tmsb10,93,17006.4575592273,12771.2438507696,3211
Tmsb10,93,17002.6852804659,12760.2816652049,3211
Tmsb10,93,15955.5968688283,12765.8900869078,3217
Tmsb10,93,15986.5380608975,12750.3818301267,3215
Tmsb10,93,15991.4328192903,12764.4925521823,3215
Tmsb10,93,15992.3742804376,12761.0373642664,3215
Tmsb10,93,16641.4760322395,12771.1937670309,3216
Tmsb10,93,16584.2353087839,12789.1387303555,3230
Tmsb10,93,16569.5289084275,12818.1714873777,3230
Tmsb10,93,16564.1036488274,12816.5400185977,3230
Tmsb10,93,16574.6309847049,12809.9994642651,3230
Tmsb10,93,16580.4751639823,12808.4826702669,3230
Tmsb10,93,16570.8372292397,12802.3406030661,3230
Tmsb10,93,16672.2075020118,12818.2535265756,3233
Tmsb10,93,16674.5473382609,12830.6942398537,3233
Tmsb10,93,17323.3544076692,12810.2512701163,3234
Tmsb10,93,17788.0633215128,12830.6407751006,3241
Tmsb10,93,17795.2325876759,12848.5459090711,3241
Tmsb10,93,17771.9208815132,12852.6117271974,3241
Tmsb10,93,17787.1849862477,12836.6679024898,3241
Tmsb10,93,17795.9641298051,12837.5223973421,3241
Tmsb10,93,16628.453252282,12834.5984910003,3243
Tmsb10,93,16742.8443346187,12833.0255307385,3245
Tmsb10,93,16571.4283727625,12841.8323706105,3247
Tmsb10,93,16555.1179193921,12841.0056252074,3247
Tmsb10,93,16619.8343539939,12859.389838189,3266
Tmsb10,93,16718.5163513737,12860.2458356581,3255
Tmsb10,93,17185.9111010457,12875.8927184112,3262
Tmsb10,93,17219.8540654911,12851.4426839621,3262
Tmsb10,93,16585.7441821105,12856.2529528213,3265
Tmsb10,93,16597.9894990864,12870.8303069463,3266
Tmsb10,93,16606.3535803165,12866.8920580368,3266
Tmsb10,93,17524.4755963464,12865.7672354489,3269
Tmsb10,93,16788.326287135,12886.5939367149,3272
Tmsb10,93,16772.682139236,12888.1869312954,3272
Tmsb10,93,16567.3538583424,12892.3716853878,3275
Tmsb10,93,16446.1614342531,12905.058243639,3277
Tmsb10,93,16452.5073234169,12917.8937676451,3277
Tmsb10,93,16448.2418389794,12899.0123513566,3277
Tmsb10,93,17650.0595890761,12904.3285325177,3278
Tmsb10,93,17665.2237634982,12909.9864488673,3278
Tmsb10,93,16657.3514341719,12912.2089370767,3283
Tmsb10,93,17217.0312140241,12923.7948455725,3286
Tmsb10,93,17218.7730201576,12906.4101711052,3286
Tmsb10,93,17222.0601813144,12925.4233345727,3286
Tmsb10,93,16563.0253639526,12928.1742932892,3289
Tmsb10,93,16576.9240893038,12946.8174656717,3289
Tmsb10,93,16571.1898662461,12925.8836824042,3289
Tmsb10,93,16736.0534975065,12926.8981296456,3290
Tmsb10,93,16729.650245839,12931.6703243615,3290
Tmsb10,93,16715.4668799352,12923.9816140189,3290
Tmsb10,93,17092.4509067163,12921.6282612399,3291
Tmsb10,93,17108.1873112437,12928.5451748443,3291
Tmsb10,93,16511.0503312052,12950.9358396926,3292
Tmsb10,93,16520.227292458,12954.3349252103,3292
Tmsb10,93,16518.3375559062,12941.6451064749,3292
Tmsb10,93,17535.0404849624,12946.8255979573,3294
Tmsb10,93,16615.179198438,12933.9765804887,3295
Tmsb10,93,16604.376280417,12937.1830867231,3295
Tmsb10,93,16657.5311545831,12957.9691170677,3296
Tmsb10,93,16650.2435198302,12966.5900130146,3296
Tmsb10,93,17093.9654799343,12947.5817118923,3297
Tmsb10,93,17173.9962607387,12950.2352791397,3298
Tmsb10,93,17149.5026445544,12934.6610390151,3298
Tmsb10,93,16493.5328067418,12976.8567591465,3300
Tmsb10,93,16479.100402516,12963.2684648199,3300
Tmsb10,93,16604.6186630467,12946.8225157067,3295
Tmsb10,93,16618.0131430694,12946.3615249496,3295
Tmsb10,93,16741.3737140785,12982.9742886469,3306
Tmsb10,93,16735.6304137986,12976.1809274648,3306
Tmsb10,93,17084.8665437185,13001.4361391047,3314
Tmsb10,93,17078.5584878521,13003.0702528061,3314
Tmsb10,93,16436.8703695668,12983.0776387825,3315
Tmsb10,93,16447.106717163,12977.8949043214,3315
Tmsb10,93,16457.3110301421,13001.0232363687,3315
Tmsb10,93,17049.7957946687,12994.6205432474,3316
Tmsb10,93,17040.6740167836,12987.9970777272,3316
Tmsb10,93,17047.4357705873,12976.3723252418,3316
Tmsb10,93,17052.2000686487,12983.6119445618,3316
Tmsb10,93,17056.7691420217,12975.4162715482,3316
Tmsb10,93,16526.3337565522,12981.2749752166,3319
Tmsb10,93,16523.9906990193,12978.0619152844,3319
Tmsb10,93,16508.8597013662,12991.6301354551,3319
Tmsb10,93,16537.3027834952,12981.5977252364,3319
Tmsb10,93,16515.65924792,12978.1311001675,3319
Tmsb10,93,16510.9230694785,12986.3791376107,3319
Tmsb10,93,16513.5527675763,13002.0828514578,3319
Tmsb10,93,16661.7856455082,12993.4667957279,3320
Tmsb10,93,16648.4024138614,13009.4450225056,3320
Tmsb10,93,16683.9076745873,12985.86701697,3320
Tmsb10,93,16483.4538013136,13020.1431976354,3325
Tmsb10,93,16442.2112292467,13025.6555867269,3334
Tmsb10,93,16430.3863142044,13030.6138074889,3334
Tmsb10,93,16432.2003464155,13022.1968198387,3334
Tmsb10,93,16399.207123204,13029.2789534842,3344
Tmsb10,93,16521.6017044741,13053.4773768586,3346
Tmsb10,93,16531.5189339398,13049.5822806657,3346
Tmsb10,93,17016.3294790818,13039.7522706092,3349
Tmsb10,93,16977.8139577093,13057.4205428129,3353
Tmsb10,93,16976.002103619,13061.3445546007,3353
Tmsb10,93,16460.9085423922,13063.2527316603,3355
Tmsb10,93,16478.3456092056,13083.7737998936,3355
Tmsb10,93,16478.5096077835,13067.0142042666,3355
Tmsb10,93,16477.9917832436,13060.2487328345,3355
Tmsb10,93,16390.2423360235,13071.7975799638,3357
Tmsb10,93,16390.7067057333,13080.1279147801,3357
Tmsb10,93,16370.0043512969,13060.1614534192,3357
Tmsb10,93,16384.7485826613,13087.1118227057,3357
Tmsb10,93,16433.4548729395,13044.925344351,3358
Tmsb10,93,16433.3599859725,13066.0490282378,3358
Tmsb10,93,16527.6122465959,13086.0175334181,3359
Tmsb10,93,16603.9814417844,13091.7446733807,3365
Tmsb10,93,16593.7163678314,13104.1953222387,3367
Tmsb10,93,16578.6599342647,13098.6393182325,3367
Tmsb10,93,16584.7786599045,13088.4761031086,3367
Tmsb10,93,16983.4197509579,13102.3590454248,3370
Tmsb10,93,16976.1374627336,13097.817126923,3370
Tmsb10,93,16449.4550197,13100.0571671304,3371
Tmsb10,93,16491.3786570082,13121.5485577388,3372
Tmsb10,93,16493.4276326836,13103.7097760485,3372
Tmsb10,93,16463.7238300253,13135.8209694053,3374
Tmsb10,93,16366.0274343697,13126.2151626087,3376
Tmsb10,93,16358.0541361473,13122.2169480832,3376
Tmsb10,93,16383.9778957031,13129.1001029101,3376
Tmsb10,93,17441.9996945897,13138.7108858057,3378
Tmsb10,93,16408.2806435945,13133.3963704155,3379
Tmsb10,93,16413.7647493588,13143.2284039556,3379
Tmsb10,93,16591.2667223294,13134.3855301963,3380
Tmsb10,93,16972.9919240514,13112.6737685959,3370
Tmsb10,93,16345.2362258804,13161.7836108046,3387
Tmsb10,93,16896.3635763638,13142.1705394155,3389
Tmsb10,93,16891.2375515809,13167.4687543209,3389
Tmsb10,93,16353.2405136395,13174.6537059167,3390
Tmsb10,93,16472.1370930031,13163.5674367538,3392
Tmsb10,93,16472.829303654,13162.8258313282,3392
Tmsb10,93,16470.9341824822,13165.1034149253,3392
Tmsb10,93,16463.7379396676,13174.8554338858,3392
Tmsb10,93,16490.7340530234,13181.9976580068,3392
Tmsb10,93,16407.1406353658,13155.3625807008,3395
Tmsb10,93,16533.9509222067,13177.9750748096,3396
Tmsb10,93,16531.2292708578,13184.9324169727,3396
Tmsb10,93,16530.0975606149,13158.8772403467,3396
Tmsb10,93,16400.6157383358,13174.9693985044,3402
Tmsb10,93,16395.7340142244,13192.6226354186,3402
Tmsb10,93,16384.2140282651,13196.1676325593,3402
Tmsb10,93,16399.054198593,13200.4622654991,3402
Tmsb10,93,16410.7327473542,13191.6214323553,3403
Tmsb10,93,16402.5912589569,13210.2596695088,3403
Tmsb10,93,17239.4607188558,13186.9109798763,3404
Tmsb10,93,17239.7333777493,13186.8842049463,3404
Tmsb10,93,17259.9607372373,13174.0033744079,3404
Tmsb10,93,16482.0782543169,13227.5387763104,3405
Tmsb10,93,16465.404973281,13207.5570161386,3405
Tmsb10,93,16626.9103932124,13180.9288343182,3407
Tmsb10,93,16616.5876524336,13215.8685348633,3407
Tmsb10,93,16613.8858383897,13205.0042159005,3407
Tmsb10,93,16820.9884911627,13239.4561950859,3415
Tmsb10,93,16829.2490669071,13237.0540404247,3415
Tmsb10,93,16824.284311539,13245.5232058131,3415
Tmsb10,93,16827.0168414979,13303.5661141176,3426
Tmsb10,93,16826.2435547131,13299.5303025483,3426
Tmsb10,93,16802.3534868006,13311.6956230446,3426
Tmsb10,93,16816.8096977576,13301.8594148018,3426
Tmsb10,93,16827.7899902124,13314.5284120537,3426
Tmsb10,93,16820.6234854403,13310.9131376203,3426
Tmsb10,93,16767.869490031,13280.4401009424,3427
Tmsb10,93,16874.1059480066,13317.882414613,3430
Tmsb10,93,16867.7709086826,13317.0607603553,3430
Tmsb10,93,16860.5488025623,13320.7533710242,3430
Tmsb10,93,17092.5625944046,13348.5519511422,3432
Tmsb10,93,16743.4789551502,13347.3098010168,3433
Tmsb10,93,16672.0774237672,13369.1375177167,3438
Tmsb10,93,16812.9975172208,13394.2789485651,3440
Tmsb10,93,16792.4823259862,13375.7316050273,3440
Tmsb10,93,16797.5906007573,13390.2626181985,3440
Tmsb10,93,16783.5805973658,13378.8160854885,3440
Tmsb10,93,16813.930151764,13379.5271987251,3440
Tmsb10,93,17297.7361441532,13406.9873357814,3441
Tmsb10,93,17311.7927504007,13398.3531852553,3441
Tmsb10,93,17302.7980177536,13404.0700996001,3441
Tmsb10,93,16737.5330535187,13438.1891965535,3446
Tmsb10,93,17264.4678868621,13442.6300214331,3450
Tmsb10,93,17245.878934047,13450.7201851967,3450
Tmsb10,93,17244.6117082597,13448.9403913047,3450
Tmsb10,93,16881.5820248596,13510.3250923011,3458
Tmsb10,93,16894.7391390882,13499.1067220177,3458
Tmsb10,93,16883.7768060773,13486.1208601173,3458
Tmsb10,93,16903.5620160407,13493.8431825822,3458
Tmsb10,93,16936.1836845729,13517.3263270924,3462
Tmsb10,93,17288.9688805794,13503.3792696563,3455
Trp53i11,94,14249.8200673867,6267.44193170859,53
Trp53i11,94,13158.571349564,6267.27100054669,59
Trp53i11,94,13165.4186650966,6287.71648090652,59
Trp53i11,94,13650.9977654305,6297.44808986684,63
Trp53i11,94,13890.2401927714,6284.06112871041,64
Trp53i11,94,14116.9056253268,6302.62449031372,70
Trp53i11,94,13100.2772754036,6350.75971855119,95
Trp53i11,94,13086.7453029154,6370.04622866563,101
Trp53i11,94,14935.8065128798,6394.73427522496,112
Trp53i11,94,15065.0433738184,6427.7392880434,126
Trp53i11,94,14689.8224708143,6446.34870566901,135
Trp53i11,94,13481.7755435537,6452.92654064266,138
Trp53i11,94,14955.2750121501,6485.95853539344,147
Trp53i11,94,14106.8836189384,6812.10545617262,237
Trp53i11,94,14118.6256229082,6804.89959095329,237
Trp53i11,94,14321.0832465198,6867.18076397591,256
Trp53i11,94,14322.4516672078,6874.20336864198,256
Trp53i11,94,14418.654291434,6883.0974948432,259
Trp53i11,94,13985.2004606832,6892.4169886221,260
Trp53i11,94,15867.1508075099,6869.99643926244,265
Trp53i11,94,14735.7109871855,6896.93994006244,266
Trp53i11,94,15799.3140065946,6896.09715974825,270
Trp53i11,94,14225.46900394,6903.41134342274,278
Trp53i11,94,14230.9952622215,6915.29528195682,278
Trp53i11,94,14588.2196679861,6902.89893359849,282
Trp53i11,94,14579.7470971957,6905.20011265148,282
Trp53i11,94,14530.3414566113,6912.21027052505,279
Trp53i11,94,15393.5372791836,6915.28455298016,287
Trp53i11,94,14822.5828127226,6921.8614984738,292
Trp53i11,94,14486.668895333,6941.69070228595,308
Trp53i11,94,13759.8508251365,6950.91674402359,311
Trp53i11,94,13769.897472141,6950.42884626836,315
Trp53i11,94,14686.051734839,6972.18327450984,321
Trp53i11,94,14548.7395911357,6961.23598018066,322
Trp53i11,94,14872.5217776319,6945.34709572463,325
Trp53i11,94,14467.1722987581,6971.87738370648,333
Trp53i11,94,15184.8794606587,6982.99217402166,348
Trp53i11,94,14957.5888248369,6994.83056427061,354
Trp53i11,94,14978.8505767373,6982.24265544832,354
Trp53i11,94,13677.2934784534,6992.84384939086,360
Trp53i11,94,13699.7102861348,7000.86519784161,377
Trp53i11,94,16098.2679418687,7014.80303468652,380
Trp53i11,94,14439.174715072,7022.75415335466,388
Trp53i11,94,14072.4549415737,7021.16826601184,396
Trp53i11,94,15593.2875069391,7022.1761464643,397
Trp53i11,94,14746.2432333272,7037.74916100253,400
Trp53i11,94,14972.7802686509,7049.67459458741,402
Trp53i11,94,14262.3238845537,7049.90025543508,407
Trp53i11,94,13675.8263464148,7050.86055444196,411
Trp53i11,94,13840.1992243073,7062.51099288882,418
Trp53i11,94,13763.2896692732,7041.15389923993,419
Trp53i11,94,14929.175216133,7056.32137399565,430
Trp53i11,94,14920.6502897033,7064.2143926406,430
Trp53i11,94,13799.9574596945,7076.69847336841,443
Trp53i11,94,14784.9187690319,7045.61343203902,425
Trp53i11,94,14755.6117771015,7050.70181636856,438
Trp53i11,94,14417.4282943798,7083.3100195475,440
Trp53i11,94,14323.411109859,7082.98873660679,441
Trp53i11,94,14464.1291522744,7075.21481830205,446
Trp53i11,94,14859.5612840954,7085.7386176563,449
Trp53i11,94,14147.4920332819,7100.05747325598,451
Trp53i11,94,15005.0277666286,7058.22594681353,453
Trp53i11,94,14819.4202556755,7077.68485236382,457
Trp53i11,94,16333.3891109896,7086.06439217338,458
Trp53i11,94,14647.0019009476,7110.12838824744,461
Trp53i11,94,13871.3644532265,7103.08776617103,465
Trp53i11,94,13862.9483646585,7081.8041775018,465
