Gene,Expt,x,y
Cck,12,22834,14331
Cck,12,22836,13689
Cck,12,22837,14550
Cck,12,22851,14419
Cck,12,22856,14200
Cck,12,22862,14879
Cck,12,22863,14643
Cck,12,22879,14160
Cck,12,22884,14243
Cck,12,22891,13591
Cck,12,22895,14278
Cck,12,22902,14040
Cck,12,22904,14268
Cck,12,22915,14224
Cck,12,22922,13845
Cck,12,22925,14200
Cck,12,22930,13379
Cck,12,22933,14256
Cck,12,22937,13356
Cck,12,22939,14067
Cck,12,22949,13356
Cck,12,22968,14006
Cck,12,22969,14681
Cck,12,22973,14114
Cck,12,22987,13498
Cck,12,22991,14087
Cck,12,22996,13546
Cck,12,23005,14269
Cck,12,23006,13500
Cck,12,23010,13485
Cck,12,23016,14095
Cck,12,23018,13864
Cck,12,23027,14812
Cck,12,23029,14134
Cck,12,23033,14020
Cck,12,23039,14077
Cck,12,23065,14149
Cck,12,23071,14029
Cck,12,23083,14692
Cck,12,23090,13473
Cck,12,23097,13464
Cck,12,23103,13427
Cck,12,23107,14038
Cck,12,23115,14098
Cck,12,23125,13996
Cck,12,23147,14150
Cck,12,23152,13819
Cck,12,23158,14054
Cck,12,23160,14043
Cck,12,23164,14116
Cck,12,23166,14059
Cck,12,23169,14028
Cck,12,23174,13897
Cck,12,23186,14061
Cck,12,23187,13943
Cck,12,23189,13888
Cck,12,23196,13967
Cck,12,23198,13833
Cck,12,23198,13904
Cck,12,23208,14022
Cck,12,23212,14000
Cck,12,23220,13328
Cck,12,23226,13886
Cck,12,23227,13879
Cck,12,23227,13904
Cck,12,23229,14143
Cck,12,23233,13829
Cck,12,23239,13793
Cck,12,23240,13801
Cck,12,23242,14447
Cck,12,23244,13826
Cck,12,23260,14363
Cck,12,23268,14365
Cck,12,23270,14387
Cck,12,23282,13723
Cck,12,23282,14594
Cck,12,23312,13531
Cck,12,23317,13720
Cck,12,23319,13918
Cck,12,23321,14285
Cck,12,23353,14410
Cck,12,23364,13743
Cck,12,23364,13796
Cck,12,23383,13656
Cck,12,23393,13801
Cck,12,23394,13820
Cck,12,23394,13824
Cck,12,23405,13812
Cck,12,23406,13743
Cck,12,23423,14428
Cck,12,23425,13695
Cck,12,23433,13708
Cck,12,23437,13898
Cck,12,23441,13745
Cck,12,23446,13620
Cck,12,23449,14768
Cck,12,23453,13724
Cck,12,23455,13688
Cck,12,23457,13812
Cck,12,23462,13759
Cck,12,23468,13530
Cck,12,23473,13566
Cck,12,23474,13700
Cck,12,23480,13625
Cck,12,23484,13744
Cck,12,23487,13727
Cck,12,23492,13538
Cck,12,23498,13538
Cck,12,23498,13727
Cck,12,23502,13720
Cck,12,23509,13760
Cck,12,23541,13588
Cck,12,23544,13549
Cck,12,23547,13500
Cck,12,23547,13772
Cck,12,23564,13685
Cck,12,23570,13597
Cck,12,23589,13551
Cck,12,23605,13510
Cck,12,23606,13602
Cck,12,23646,13655
Cck,12,23651,13649
Cck,12,23651,13899
Cck,12,23655,13523
Cck,12,23657,13426
Cck,12,23657,13554
Cck,12,23675,13492
Cck,12,23683,13491
Cck,12,23712,13413
Cck,12,23744,13374
Cck,12,23746,13362
Cck,12,23747,13466
Cck,12,23759,13419
Cck,12,23761,13474
Cck,12,23773,13487
Cck,12,23789,13734
Cck,12,23793,13461
Cck,12,23793,13713
Cck,12,23833,13411
Cck,12,23840,13397
Cck,12,23859,13435
Cck,12,23865,13389
Cck,12,23926,13370
Cck,12,23927,13362
Cck,12,23961,13393
Cck,12,22258,15116
Cck,12,22512,16095
Cck,12,22515,16093
Cck,12,22517,16244
Cck,12,22548,15240
Cck,12,22555,16073
Cck,12,22559,15239
Cck,12,22564,15287
Cck,12,22568,15251
Cck,12,22610,16112
Cck,12,22646,16508
Cck,12,22657,16490
Cck,12,22730,16877
Cck,12,22734,16875
Cck,12,22764,16791
Cck,12,22781,16911
Cck,12,22810,16916
Cck,12,22822,16860
Cck,12,22838,16848
Cck,12,22857,16825
Cck,12,22889,16906
Cck,12,22891,15982
Cck,12,22895,16487
Cck,12,22921,16878
Cck,12,22963,16817
Cck,12,22986,16759
Cck,12,22994,16920
Cck,12,23028,16859
Cck,12,23034,16719
Cck,12,23046,16896
Cck,12,23066,16727
Cck,12,23077,16895
Cck,12,23081,16589
Cck,12,23097,16780
Cck,12,23105,16794
Cck,12,23119,16685
Cck,12,23153,16817
Cck,12,23163,16813
Cck,12,23170,16697
Cck,12,23175,15680
Cck,12,23196,16711
Cck,12,23198,16775
Cck,12,23206,16665
Cck,12,23215,16671
Cck,12,23219,16696
Cck,12,23221,16734
Cck,12,23233,16781
Cck,12,23250,16748
Cck,12,23255,15278
Cck,12,23257,16693
Cck,12,23261,15595
Cck,12,23282,16807
Cck,12,23285,16739
Cck,12,23293,16378
Cck,12,23302,16589
Cck,12,23319,16654
Cck,12,23328,16590
Cck,12,23329,16761
Cck,12,23332,16745
Cck,12,23347,16745
Cck,12,23357,15500
Cck,12,23370,16560
Cck,12,23374,16587
Cck,12,23374,16747
Cck,12,23375,16677
Cck,12,23391,16586
Cck,12,23393,16739
Cck,12,23394,15274
Cck,12,23418,16671
Cck,12,23438,16652
Cck,12,23452,16670
Cck,12,23454,16661
Cck,12,23461,16611
Cck,12,23468,16734
Cck,12,23473,15849
Cck,12,23473,16565
Cck,12,23476,16612
Cck,12,23485,16752
Cck,12,23494,15826
Cck,12,23495,15804
Cck,12,23499,16611
Cck,12,23505,16536
Cck,12,23528,16643
Cck,12,23533,16486
Cck,12,23543,16587
Cck,12,23545,16634
Cck,12,23574,16536
Cck,12,23620,16489
Cck,12,23624,15801
Cck,12,23643,16376
Cck,12,23650,16540
Cck,12,23657,16452
Cck,12,23661,16436
Cck,12,23669,16456
Cck,12,23669,16645
Cck,12,23675,16318
Cck,12,23676,16416
Cck,12,23691,16472
Cck,12,23696,16536
Cck,12,23698,16567
Cck,12,23700,16534
Cck,12,23725,15874
Cck,12,23731,15902
Cck,12,23733,15466
Cck,12,23734,15895
Cck,12,23744,15370
Cck,12,23744,15937
Cck,12,23746,16453
Cck,12,23748,15890
Cck,12,23752,16439
Cck,12,23768,15452
Cck,12,23771,15948
Cck,12,23789,16527
Cck,12,23792,16402
Cck,12,23807,16440
Cck,12,23820,16348
Cck,12,23829,16546
Cck,12,23868,16436
Cck,12,23870,15493
Cck,12,23871,16260
Cck,12,23882,16418
Cck,12,23893,16454
Cck,12,23894,16328
Cck,12,23907,16323
Cck,12,23920,16351
Cck,12,23922,16291
Cck,12,23928,16419
Cck,12,23939,16262
Cck,12,23947,16348
Cck,12,23955,16240
Cck,12,23962,16377
Cck,12,23977,16235
Cck,12,23978,16315
Cck,12,23989,16306
Cck,12,23990,16334
Cck,12,24009,16329
Cck,12,22180,17167
Cck,12,22187,17086
Cck,12,22190,17109
Cck,12,22202,17124
Cck,12,22205,17189
Cck,12,22208,17271
Cck,12,22239,17092
Cck,12,22254,17093
Cck,12,22268,17180
Cck,12,22290,16953
Cck,12,22305,17097
Cck,12,22316,17178
Cck,12,22360,17068
Cck,12,22374,17081
Cck,12,22375,17051
Cck,12,22391,17104
Cck,12,22397,17037
Cck,12,22401,17074
Cck,12,22414,17136
Cck,12,22420,17102
Cck,12,22424,17080
Cck,12,22424,17129
Cck,12,22447,17117
Cck,12,22448,17150
Cck,12,22455,16972
Cck,12,22480,16991
Cck,12,22493,17419
Cck,12,22501,17437
Cck,12,22519,17027
Cck,12,22535,17204
Cck,12,22538,16953
Cck,12,22543,17031
Cck,12,22550,17177
Cck,12,22551,16967
Cck,12,22571,17120
Cck,12,22587,17009
Cck,12,22626,16932
Cck,12,22663,17168
Cck,12,22664,17062
Cck,12,22672,17034
Cck,12,22675,16999
Cck,12,22684,17089
Cck,12,22727,16980
Cck,12,22737,16972
Cck,12,22740,17001
Cck,12,22746,16964
Cck,12,22756,16949
Cck,12,22804,16967
Cck,12,22807,17002
Cck,12,22832,17012
Cck,12,22834,16992
Cck,12,22888,17778
Cck,12,22913,17059
Cck,12,22949,16945
Cck,12,22962,16953
Cck,12,22985,16961
Cck,12,23062,16957
Cck,12,23181,17213
Cck,12,23223,17239
Cck,12,23276,17447
Cck,12,23319,17760
Cck,12,23337,17153
Cck,12,23348,17160
Cck,12,23408,17746
Cck,12,23585,17672
Cck,12,23684,17628
Cck,12,23693,17613
Cck,12,23831,17384
Cck,12,23845,17452
Cck,12,23859,17393
Cck,12,23869,17694
Cck,12,23892,17537
Cck,12,23919,17778
Cck,12,23929,17462
Cck,12,23932,17779
Cck,12,23936,17762
Cck,12,23982,17487
Cck,12,23996,17604
Cck,12,24000,17637
Cck,12,24001,17618
Cck,12,24160,13388
Cck,12,24553,13889
Cck,12,24564,14427
Cck,12,24824,14924
Cck,12,24846,13800
Cck,12,24894,15079
Cck,12,24896,14778
Cck,12,25023,14017
Cck,12,25026,14003
Cck,12,25045,14298
Cck,12,25091,14938
Cck,12,25119,14038
Cck,12,25179,13343
Cck,12,25207,15103
Cck,12,25245,13405
Cck,12,25294,15106
Cck,12,25301,15093
Cck,12,25318,15014
Cck,12,25328,15079
Cck,12,25328,15106
Cck,12,25331,15104
Cck,12,25347,15107
Cck,12,25361,14973
Cck,12,25366,15048
Cck,12,25375,14988
Cck,12,25379,15008
Cck,12,25380,14894
Cck,12,25384,13361
Cck,12,25386,14953
Cck,12,25389,14457
Cck,12,25406,13997
Cck,12,25407,14980
Cck,12,25416,15052
Cck,12,25423,14896
Cck,12,25446,14893
Cck,12,25447,15094
Cck,12,25452,14523
Cck,12,25454,14459
Cck,12,25456,14820
Cck,12,25462,14950
Cck,12,25464,15080
Cck,12,25483,14914
Cck,12,25487,14912
Cck,12,25490,14904
Cck,12,25493,14832
Cck,12,25503,14220
Cck,12,25509,14868
Cck,12,25515,14996
Cck,12,25516,14964
Cck,12,25517,14963
Cck,12,25529,14735
Cck,12,25533,14867
Cck,12,25541,14662
Cck,12,25541,14682
Cck,12,25551,14645
Cck,12,25551,14756
Cck,12,25551,14927
Cck,12,25554,14784
Cck,12,25555,14785
Cck,12,25555,14939
Cck,12,25558,14842
Cck,12,25560,14953
Cck,12,25564,14685
Cck,12,25568,14832
Cck,12,25572,14732
Cck,12,25575,14882
Cck,12,25584,14652
Cck,12,25590,14773
Cck,12,25593,14852
Cck,12,25600,14644
Cck,12,25602,14587
Cck,12,25604,14835
Cck,12,25608,14921
Cck,12,25614,14918
Cck,12,25618,13840
Cck,12,25625,14656
Cck,12,25627,14504
Cck,12,25631,14722
Cck,12,25649,14710
Cck,12,25654,14567
Cck,12,25656,14325
Cck,12,25656,14667
Cck,12,25660,14584
Cck,12,25685,14671
Cck,12,25689,14592
Cck,12,25694,14466
Cck,12,25696,14610
Cck,12,25698,14470
Cck,12,25701,14798
Cck,12,25712,14449
Cck,12,25714,14445
Cck,12,25715,14576
Cck,12,25721,14557
Cck,12,25722,14615
Cck,12,25729,14662
Cck,12,25730,14344
Cck,12,25730,14420
Cck,12,25733,14333
Cck,12,25736,14530
Cck,12,25739,14358
Cck,12,25739,14541
Cck,12,25741,14590
Cck,12,25746,14442
Cck,12,25751,14814
Cck,12,25753,14491
Cck,12,25763,14354
Cck,12,25763,14370
Cck,12,25767,14946
Cck,12,25773,14496
Cck,12,25774,14299
Cck,12,25776,14454
Cck,12,25777,14231
Cck,12,25777,14726
Cck,12,25781,13903
Cck,12,25782,14504
Cck,12,25787,14142
Cck,12,25787,14636
Cck,12,25791,14595
Cck,12,25792,14128
Cck,12,25793,15036
Cck,12,25798,14218
Cck,12,25800,14398
Cck,12,25801,14533
Cck,12,25802,14363
Cck,12,25804,14295
Cck,12,25806,14495
Cck,12,25807,14320
Cck,12,25809,14463
Cck,12,25813,14514
Cck,12,25815,14205
Cck,12,25822,14459
Cck,12,25830,14438
Cck,12,25831,14429
Cck,12,25835,14300
Cck,12,25841,13995
Cck,12,25841,14246
Cck,12,25847,14254
Cck,12,25848,14264
Cck,12,25850,14198
Cck,12,25855,14218
Cck,12,25855,14377
Cck,12,25862,14154
Cck,12,25863,14414
Cck,12,25864,14365
Cck,12,25868,13610
Cck,12,25874,14149
Cck,12,25883,14218
Cck,12,25887,14262
Cck,12,25887,14304
Cck,12,25889,14107
Cck,12,25891,14106
Cck,12,25893,13976
Cck,12,25893,14135
Cck,12,25898,14146
Cck,12,25903,14341
Cck,12,25904,14087
Cck,12,25906,14015
Cck,12,25906,14098
Cck,12,24043,16252
Cck,12,24053,16380
Cck,12,24066,16254
Cck,12,24068,16245
Cck,12,24083,16322
Cck,12,24114,16326
Cck,12,24116,15984
Cck,12,24133,16432
Cck,12,24136,15957
Cck,12,24156,16252
Cck,12,24174,16264
Cck,12,24179,16276
Cck,12,24192,16329
Cck,12,24211,16635
Cck,12,24220,16099
Cck,12,24220,16182
Cck,12,24222,16197
Cck,12,24222,16237
Cck,12,24254,16055
Cck,12,24255,16072
Cck,12,24265,16148
Cck,12,24268,15989
Cck,12,24271,15991
Cck,12,24278,15248
Cck,12,24278,16062
Cck,12,24297,16196
Cck,12,24301,16068
Cck,12,24308,16089
Cck,12,24333,15928
Cck,12,24337,16100
Cck,12,24341,16090
Cck,12,24342,15977
Cck,12,24359,15900
Cck,12,24363,16142
Cck,12,24372,16018
Cck,12,24372,16042
Cck,12,24374,16088
Cck,12,24384,16198
Cck,12,24396,16034
Cck,12,24400,16032
Cck,12,24406,16107
Cck,12,24415,15973
Cck,12,24415,15999
Cck,12,24417,15946
Cck,12,24423,16130
Cck,12,24424,16096
Cck,12,24428,15892
Cck,12,24436,16087
Cck,12,24439,16118
Cck,12,24442,15942
Cck,12,24459,16194
Cck,12,24469,15903
Cck,12,24474,15955
Cck,12,24502,15886
Cck,12,24531,15977
Cck,12,24538,16014
Cck,12,24551,16464
Cck,12,24552,16463
Cck,12,24587,15234
Cck,12,24595,15900
Cck,12,24597,15853
Cck,12,24604,15985
Cck,12,24612,15239
Cck,12,24614,15981
Cck,12,24615,15982
Cck,12,24623,15893
Cck,12,24632,15980
Cck,12,24634,15991
Cck,12,24643,15874
Cck,12,24647,15980
Cck,12,24651,15961
Cck,12,24656,15890
Cck,12,24666,16108
Cck,12,24686,15912
Cck,12,24704,15818
Cck,12,24719,15918
Cck,12,24723,15263
Cck,12,24723,15826
Cck,12,24729,15895
Cck,12,24738,15828
Cck,12,24764,15770
Cck,12,24766,15733
Cck,12,24772,15852
Cck,12,24782,15706
Cck,12,24789,15838
Cck,12,24791,15880
Cck,12,24795,15760
Cck,12,24796,15703
Cck,12,24797,15729
Cck,12,24805,15647
Cck,12,24805,16875
Cck,12,24808,15719
Cck,12,24814,15851
Cck,12,24820,15735
Cck,12,24842,15635
Cck,12,24848,15754
Cck,12,24856,15600
Cck,12,24858,15480
Cck,12,24867,15451
Cck,12,24882,15762
Cck,12,24885,15731
Cck,12,24885,15879
Cck,12,24899,15609
Cck,12,24905,15628
Cck,12,24909,15611
Cck,12,24924,15837
Cck,12,24925,16770
Cck,12,24949,15611
Cck,12,24957,15533
Cck,12,24959,15423
Cck,12,24961,15518
Cck,12,24963,15478
Cck,12,24970,15423
Cck,12,24971,15642
Cck,12,24973,15485
Cck,12,24978,15722
Cck,12,24979,15501
Cck,12,24980,16149
Cck,12,24984,15421
Cck,12,24984,15486
Cck,12,24987,15432
Cck,12,24988,15423
Cck,12,24993,15564
Cck,12,24993,15635
Cck,12,24994,15622
Cck,12,24994,15691
Cck,12,25001,15492
Cck,12,25008,15410
Cck,12,25011,15462
Cck,12,25014,15650
Cck,12,25016,15664
Cck,12,25025,15605
Cck,12,25036,15532
Cck,12,25036,15607
Cck,12,25037,15440
Cck,12,25038,16695
Cck,12,25044,15553
Cck,12,25055,15507
Cck,12,25057,15549
Cck,12,25060,15377
Cck,12,25061,15657
Cck,12,25062,15400
Cck,12,25063,15659
Cck,12,25065,15641
Cck,12,25070,15577
Cck,12,25070,15880
Cck,12,25078,15348
Cck,12,25080,15533
Cck,12,25096,15559
Cck,12,25098,15469
Cck,12,25099,15492
Cck,12,25103,15249
Cck,12,25118,15387
Cck,12,25123,15296
Cck,12,25127,15312
Cck,12,25135,15492
Cck,12,25150,15705
Cck,12,25154,15325
Cck,12,25158,15282
Cck,12,25159,15404
Cck,12,25162,15286
Cck,12,25166,15491
Cck,12,25174,15340
Cck,12,25180,15329
Cck,12,25184,15328
Cck,12,25192,16600
Cck,12,25197,15379
Cck,12,25199,15267
Cck,12,25203,15286
Cck,12,25204,15242
Cck,12,25204,16754
Cck,12,25209,15365
Cck,12,25211,16837
Cck,12,25217,15362
Cck,12,25220,15172
Cck,12,25220,15267
Cck,12,25221,16837
Cck,12,25225,15288
Cck,12,25225,16868
Cck,12,25226,15321
Cck,12,25236,15307
Cck,12,25241,16902
Cck,12,25242,15585
Cck,12,25251,15237
Cck,12,25252,15147
Cck,12,25256,16756
Cck,12,25262,15382
Cck,12,25263,15286
Cck,12,25268,15259
Cck,12,25292,16678
Cck,12,25295,15128
Cck,12,25295,15193
Cck,12,25299,15123
Cck,12,25299,15154
Cck,12,25311,15232
Cck,12,25313,16585
Cck,12,25315,15150
Cck,12,25328,16560
Cck,12,25330,16558
Cck,12,25334,16945
Cck,12,25347,15180
Cck,12,25353,16945
Cck,12,25361,15141
Cck,12,25363,16845
Cck,12,25370,15468
Cck,12,25415,16861
Cck,12,25415,16864
Cck,12,25431,16871
Cck,12,25438,16901
Cck,12,25454,16522
Cck,12,25468,16922
Cck,12,25487,16926
Cck,12,25490,16497
Cck,12,25499,16757
Cck,12,25521,16922
Cck,12,25528,15143
Cck,12,25543,16738
Cck,12,25565,16785
Cck,12,25604,15182
Cck,12,25632,16709
Cck,12,25638,16330
Cck,12,25641,16447
Cck,12,25651,16427
Cck,12,25658,16814
Cck,12,25670,16703
Cck,12,25681,16938
Cck,12,25687,16324
Cck,12,25702,16676
Cck,12,25757,16894
Cck,12,25760,16233
Cck,12,25775,16511
Cck,12,25789,16508
Cck,12,25791,16678
Cck,12,25805,16896
Cck,12,25823,16665
Cck,12,25834,16340
Cck,12,25836,16952
Cck,12,25849,16937
Cck,12,25865,16916
Cck,12,24033,17778
Cck,12,24038,17737
Cck,12,24109,17652
Cck,12,24112,17640
Cck,12,24117,17660
Cck,12,24119,17842
Cck,12,24126,17674
Cck,12,24136,17821
Cck,12,24156,17802
Cck,12,24217,17710
Cck,12,24307,17301
Cck,12,24310,17819
Cck,12,24335,17827
Cck,12,24341,17600
Cck,12,24352,17655
Cck,12,24356,17604
Cck,12,24358,17620
Cck,12,24363,17636
Cck,12,24363,17682
Cck,12,24364,17683
Cck,12,24408,17494
Cck,12,24430,17549
Cck,12,24431,17329
Cck,12,24440,17654
Cck,12,24477,17649
Cck,12,24494,17546
Cck,12,24506,17383
Cck,12,24520,17009
Cck,12,24520,17375
Cck,12,24524,17733
Cck,12,24568,17748
Cck,12,24580,17771
Cck,12,24581,17756
Cck,12,24601,17781
Cck,12,24652,17711
Cck,12,24718,17469
Cck,12,24749,17783
Cck,12,24752,17775
Cck,12,24760,17752
Cck,12,24764,17771
Cck,12,24778,17844
Cck,12,24784,17153
Cck,12,24789,17580
Cck,12,24791,17050
Cck,12,24797,17045
Cck,12,24813,17317
Cck,12,24825,17355
Cck,12,24860,17461
Cck,12,24884,17694
Cck,12,24891,17437
Cck,12,24901,17441
Cck,12,24925,17330
Cck,12,24926,17331
Cck,12,24935,17258
Cck,12,24956,17554
Cck,12,24960,17368
Cck,12,24982,17297
Cck,12,25010,16984
Cck,12,25041,17734
Cck,12,25042,17367
Cck,12,25045,17350
Cck,12,25056,17303
Cck,12,25062,17524
Cck,12,25065,17523
Cck,12,25066,17775
Cck,12,25069,17488
Cck,12,25072,17731
Cck,12,25082,17519
Cck,12,25086,17507
Cck,12,25103,17415
Cck,12,25122,16962
Cck,12,25142,17050
Cck,12,25147,17425
Cck,12,25164,17065
Cck,12,25178,17072
Cck,12,25184,17043
Cck,12,25186,17320
Cck,12,25189,17260
Cck,12,25191,17061
Cck,12,25207,17447
Cck,12,25219,17446
Cck,12,25225,17548
Cck,12,25242,17576
Cck,12,25255,17755
Cck,12,25258,17301
Cck,12,25275,17269
Cck,12,25286,17589
Cck,12,25288,17270
Cck,12,25316,17268
Cck,12,25319,17156
Cck,12,25325,17264
Cck,12,25335,16966
Cck,12,25336,17163
Cck,12,25336,17283
Cck,12,25337,17739
Cck,12,25350,17668
Cck,12,25360,17484
Cck,12,25370,17188
Cck,12,25384,17308
Cck,12,25404,17091
Cck,12,25413,17100
Cck,12,25419,17358
Cck,12,25426,17295
Cck,12,25426,17611
Cck,12,25429,17023
Cck,12,25445,17301
Cck,12,25456,17052
Cck,12,25470,17169
Cck,12,25485,17711
Cck,12,25498,17178
Cck,12,25506,17139
Cck,12,25522,17117
Cck,12,25527,17047
Cck,12,25544,17090
Cck,12,25557,17107
Cck,12,25562,17690
Cck,12,25566,17088
Cck,12,25566,17712
Cck,12,25577,17064
Cck,12,25592,17501
Cck,12,25592,17707
Cck,12,25594,17468
Cck,12,25597,17518
Cck,12,25610,17304
Cck,12,25642,17500
Cck,12,25652,17588
Cck,12,25662,17475
Cck,12,25664,17437
Cck,12,25684,17338
Cck,12,25695,17295
Cck,12,25729,16962
Cck,12,25733,16969
Cck,12,25786,17028
Cck,12,25831,17427
Cck,12,25833,16993
Cck,12,25843,17366
Cck,12,25845,17614
Cck,12,25856,17585
Cck,12,25913,13757
Cck,12,25913,13907
Cck,12,25913,14004
Cck,12,25917,13429
Cck,12,25917,14313
Cck,12,25918,14226
Cck,12,25918,14300
Cck,12,25920,14279
Cck,12,25922,14158
Cck,12,25927,13858
Cck,12,25928,13633
Cck,12,25936,14099
Cck,12,25944,14059
Cck,12,25944,14220
Cck,12,25946,13623
Cck,12,25949,14255
Cck,12,25957,13750
Cck,12,25957,13957
Cck,12,25957,13995
Cck,12,25957,14242
Cck,12,25958,13885
Cck,12,25959,13348
Cck,12,25959,14023
Cck,12,25961,13354
Cck,12,25962,13636
Cck,12,25963,13729
Cck,12,25966,14152
Cck,12,25970,13864
Cck,12,25972,13370
Cck,12,25973,13971
Cck,12,25974,14252
Cck,12,25976,13821
Cck,12,25977,14001
Cck,12,25977,14169
Cck,12,25981,14492
Cck,12,25985,13528
Cck,12,25986,13987
Cck,12,25988,13962
Cck,12,25989,14048
Cck,12,25995,13597
Cck,12,25995,14012
Cck,12,25998,13360
Cck,12,26002,13612
Cck,12,26011,13582
Cck,12,26011,13591
Cck,12,26016,13985
Cck,12,26016,14069
Cck,12,26017,13517
Cck,12,26021,13943
Cck,12,26022,13925
Cck,12,26022,14170
Cck,12,26025,13864
Cck,12,26026,13572
Cck,12,26028,13688
Cck,12,26033,14027
Cck,12,26035,13584
Cck,12,26035,13928
Cck,12,26036,13677
Cck,12,26039,13356
Cck,12,26040,13531
Cck,12,26041,13350
Cck,12,26041,13532
Cck,12,26043,13777
Cck,12,26044,13690
Cck,12,26045,14152
Cck,12,26046,13924
Cck,12,26047,13328
Cck,12,26048,13351
Cck,12,26051,13481
Cck,12,26060,13359
Cck,12,26061,13698
Cck,12,26063,13699
Cck,12,26063,13855
Cck,12,26064,13947
Cck,12,26070,13608
Cck,12,26072,13371
Cck,12,26073,13750
Cck,12,26075,13884
Cck,12,26083,13494
Cck,12,26090,13981
Cck,12,26091,13771
Cck,12,26091,14437
Cck,12,26092,13680
Cck,12,26094,13542
Cck,12,26098,13916
Cck,12,26100,13527
Cck,12,26102,13341
Cck,12,26103,13482
Cck,12,26103,13602
Cck,12,26107,13614
Cck,12,26109,13373
Cck,12,26109,13487
Cck,12,26110,13524
Cck,12,26112,13588
Cck,12,26112,13589
Cck,12,26112,13757
Cck,12,26115,13553
Cck,12,26115,13586
Cck,12,26117,13487
Cck,12,26118,14428
Cck,12,26119,13426
Cck,12,26120,13758
Cck,12,26121,13415
Cck,12,26122,13661
Cck,12,26129,13425
Cck,12,26129,13610
Cck,12,26130,13485
Cck,12,26131,13532
Cck,12,26136,14197
Cck,12,26139,13443
Cck,12,26146,13928
Cck,12,26148,13779
Cck,12,26157,13846
Cck,12,26157,13851
Cck,12,26158,13850
Cck,12,26159,13594
Cck,12,26161,13347
Cck,12,26169,13854
Cck,12,26179,13396
Cck,12,26183,13416
Cck,12,26186,13823
Cck,12,26187,13450
Cck,12,26188,14166
Cck,12,26191,13640
Cck,12,26199,13456
Cck,12,26206,13359
Cck,12,26219,13403
Cck,12,26222,13499
Cck,12,26222,13524
Cck,12,26225,13730
Cck,12,26229,13535
Cck,12,26240,13373
Cck,12,26253,13581
Cck,12,26264,13438
Cck,12,26280,13393
Cck,12,26308,13474
Cck,12,26329,13991
Cck,12,26352,13536
Cck,12,26394,14418
Cck,12,26401,13418
Cck,12,26592,15123
Cck,12,26599,15078
Cck,12,26636,15075
Cck,12,26664,15042
Cck,12,26670,13578
Cck,12,25895,16038
Cck,12,25911,16034
Cck,12,25935,16786
Cck,12,25964,16107
Cck,12,25969,16317
Cck,12,25973,15996
Cck,12,25984,16133
Cck,12,25987,16475
Cck,12,25994,16730
Cck,12,26002,15792
Cck,12,26003,16319
Cck,12,26005,16005
Cck,12,26022,16612
Cck,12,26024,16013
Cck,12,26028,16466
Cck,12,26034,16637
Cck,12,26038,16778
Cck,12,26043,16732
Cck,12,26049,16408
Cck,12,26051,16220
Cck,12,26065,16364
Cck,12,26073,16614
Cck,12,26094,16555
Cck,12,26094,16786
Cck,12,26108,16838
Cck,12,26122,16215
Cck,12,26126,16244
Cck,12,26134,16058
Cck,12,26136,16964
Cck,12,26145,16504
Cck,12,26151,16553
Cck,12,26152,16523
Cck,12,26159,16819
Cck,12,26162,16512
Cck,12,26171,16319
Cck,12,26171,16414
Cck,12,26172,16440
Cck,12,26176,16142
Cck,12,26177,16316
Cck,12,26179,16508
Cck,12,26182,16591
Cck,12,26184,16616
Cck,12,26191,16202
Cck,12,26191,16435
Cck,12,26193,16186
Cck,12,26208,16345
Cck,12,26215,16197
Cck,12,26225,16222
Cck,12,26227,15779
Cck,12,26233,16640
Cck,12,26239,16669
Cck,12,26255,16337
Cck,12,26258,16329
Cck,12,26262,16052
Cck,12,26273,16190
Cck,12,26275,16208
Cck,12,26277,15691
Cck,12,26277,16012
Cck,12,26279,16215
Cck,12,26293,15759
Cck,12,26299,15715
Cck,12,26302,15524
Cck,12,26312,16874
Cck,12,26315,16037
Cck,12,26340,16522
Cck,12,26353,16703
Cck,12,26362,16464
Cck,12,26362,16758
Cck,12,26365,15788
Cck,12,26367,15922
Cck,12,26372,15925
Cck,12,26373,15930
Cck,12,26402,15893
Cck,12,26410,16511
Cck,12,26415,15515
Cck,12,26416,16979
Cck,12,26427,15657
Cck,12,26440,15641
Cck,12,26448,15834
Cck,12,26454,16056
Cck,12,26465,15859
Cck,12,26466,15959
Cck,12,26470,15840
Cck,12,26470,15925
Cck,12,26474,15937
Cck,12,26477,15949
Cck,12,26480,15413
Cck,12,26487,16770
Cck,12,26489,15937
Cck,12,26492,15940
Cck,12,26497,16148
Cck,12,26507,15547
Cck,12,26508,16617
Cck,12,26509,16791
Cck,12,26514,16744
Cck,12,26517,15381
Cck,12,26542,16726
Cck,12,26546,15768
Cck,12,26546,16396
Cck,12,26553,15528
Cck,12,26577,16179
Cck,12,26577,16192
Cck,12,26579,16030
Cck,12,26582,15777
Cck,12,26589,15596
Cck,12,26593,15145
Cck,12,26600,16545
Cck,12,26608,16469
Cck,12,26633,16001
Cck,12,26635,16900
Cck,12,26652,16145
Cck,12,26673,16256
Cck,12,26676,15725
Cck,12,26677,16597
Cck,12,25881,17773
Cck,12,25887,17047
Cck,12,25904,17067
Cck,12,25912,17031
Cck,12,25918,17266
Cck,12,25921,17732
Cck,12,25923,17265
Cck,12,25928,17433
Cck,12,25933,17442
Cck,12,25956,17209
